datetime,hR,heading,xAcc,xMag,yAcc,yMag,zMag,act
2022-09-07 20:42:01,86.0,-2.83677,-2.83677,311.0,-302.0,-531.0,-666.0,sitting
2022-09-07 20:42:31,84.0,-2.50357,-2.50357,548.0,643.0,-529.0,-480.0,sitting
2022-09-07 20:42:51,87.0,-2.50747,-2.50747,537.0,659.0,-515.0,-485.0,sitting
2022-09-07 20:43:20,86.0,-2.50499,-2.50499,535.0,700.0,-530.0,-477.0,sitting
2022-09-07 20:43:40,83.0,-2.50577,-2.50577,528.0,254.0,-537.0,-466.0,sitting
2022-09-07 20:44:00,86.0,-2.50769,-2.50769,540.0,254.0,-530.0,-486.0,sitting
2022-09-07 20:44:30,82.0,-2.50647,-2.50647,543.0,254.0,-344.0,-477.0,sitting
2022-09-07 20:44:49,83.0,-2.42092,-2.42092,572.0,256.0,-29.0,-447.0,sitting
2022-09-07 20:45:18,81.0,-1.82961,-1.82961,-116.0,263.0,-725.0,-542.0,sitting
2022-09-07 20:45:37,84.0,-0.630149,-0.630149,-152.0,248.0,-389.0,-606.0,sitting
2022-09-07 20:45:56,83.0,-2.35495,-2.35495,561.0,612.0,-394.0,-444.0,sitting
2022-09-07 20:46:28,79.0,-2.34545,-2.34545,581.0,8.0,-392.0,-441.0,sitting
2022-09-07 20:46:48,77.0,-2.3417,-2.3417,571.0,25.0,-399.0,-430.0,sitting
2022-09-07 20:47:08,80.0,-2.3379,-2.3379,571.0,204.0,45.0,-455.0,sitting
2022-09-07 20:47:38,81.0,-1.50302,-1.50302,-131.0,206.0,184.0,-479.0,sitting
2022-09-07 20:47:56,84.0,-2.7052,-2.7052,-24.0,210.0,69.0,-399.0,sitting
2022-09-07 20:48:16,81.0,-2.48045,-2.48045,85.0,206.0,-259.0,-503.0,sitting
2022-09-07 20:48:47,77.0,-1.59686,-1.59686,-53.0,-37.0,-113.0,-689.0,sitting
2022-09-07 20:49:06,80.0,-1.78502,-1.78502,206.0,488.0,-708.0,391.0,sitting
2022-09-07 20:49:27,77.0,-1.89202,-1.89202,353.0,447.0,-627.0,-538.0,sitting
2022-09-07 20:49:48,80.0,-2.92854,-2.92854,237.0,-163.0,-628.0,-622.0,sitting
2022-09-07 20:50:19,83.0,-2.90466,-2.90466,257.0,-159.0,-620.0,-613.0,sitting
2022-09-07 20:50:39,89.0,-3.01134,-3.01134,211.0,348.0,-602.0,-656.0,sitting
2022-09-07 20:51:08,86.0,-2.90976,-2.90976,238.0,553.0,-582.0,-611.0,sitting
2022-09-07 20:51:29,93.0,-2.90783,-2.90783,253.0,537.0,19.0,-634.0,sitting
2022-09-07 20:51:48,91.0,-2.02403,-2.02403,481.0,529.0,-224.0,-130.0,sitting
2022-09-07 20:52:16,87.0,-1.93502,-1.93502,46.0,468.0,29.0,-317.0,sitting
2022-09-07 20:52:35,87.0,-2.69099,-2.69099,301.0,559.0,-681.0,-482.0,sitting
2022-09-07 21:45:23,0.0,-2.93436,-2.93436,215.0,927.0,-615.0,-608.0,using_computer
2022-09-07 21:45:43,88.0,-1.57209,-1.57209,168.0,933.0,-694.0,-664.0,using_computer
2022-09-07 21:46:03,83.0,-2.93236,-2.93236,257.0,-556.0,-694.0,-591.0,using_computer
2022-09-07 21:46:35,82.0,-2.89681,-2.89681,266.0,998.0,-61.0,-628.0,using_computer
2022-09-07 21:46:55,78.0,-1.28468,-1.28468,523.0,405.0,-109.0,-470.0,using_computer
2022-09-07 21:47:16,74.0,-2.18756,-2.18756,512.0,-314.0,-610.0,-292.0,using_computer
2022-09-07 21:47:37,85.0,-3.00264,-3.00264,171.0,391.0,-556.0,-683.0,using_computer
2022-09-07 21:48:08,79.0,-2.85199,-2.85199,279.0,364.0,-656.0,-693.0,using_computer
2022-09-07 21:48:27,76.0,-2.91505,-2.91505,285.0,598.0,-40.0,-649.0,using_computer
2022-09-07 21:48:57,74.0,-2.93954,-2.93954,266.0,407.0,7.0,-438.0,using_computer
2022-09-07 21:49:17,75.0,-2.53828,-2.53828,370.0,669.0,-38.0,-395.0,using_computer
2022-09-07 21:49:38,73.0,-2.52965,-2.52965,366.0,547.0,-38.0,-443.0,using_computer
2022-09-07 21:50:08,82.0,-2.55006,-2.55006,368.0,576.0,12.0,-431.0,using_computer
2022-09-07 21:50:26,87.0,-2.57468,-2.57468,356.0,616.0,235.0,-421.0,using_computer
2022-09-07 21:50:56,84.0,-1.20645,-1.20645,-104.0,1023.0,-144.0,-591.0,using_computer
2022-09-07 21:51:15,82.0,-2.32618,-2.32618,37.0,1008.0,-276.0,-667.0,using_computer
2022-09-07 21:51:36,87.0,-1.93712,-1.93712,86.0,986.0,20.0,-720.0,using_computer
2022-09-07 21:52:03,83.0,-2.91725,-2.91725,298.0,1015.0,-56.0,-448.0,using_computer
2022-09-07 21:52:21,83.0,-2.5966,-2.5966,366.0,-202.0,-67.0,-476.0,using_computer
2022-09-07 21:52:50,85.0,-2.59053,-2.59053,373.0,187.0,-620.0,-486.0,using_computer
2022-09-07 21:53:09,87.0,-2.98997,-2.98997,185.0,-70.0,-577.0,-672.0,using_computer
2022-09-07 21:53:37,84.0,-2.90983,-2.90983,258.0,998.0,-601.0,-654.0,using_computer
2022-09-07 21:53:57,83.0,-2.93358,-2.93358,199.0,1006.0,-615.0,-674.0,using_computer
2022-09-07 21:54:16,87.0,-2.93678,-2.93678,207.0,1000.0,-811.0,-648.0,using_computer
2022-09-07 21:54:47,84.0,-2.92452,-2.92452,238.0,588.0,-95.0,-646.0,using_computer
2022-09-07 21:55:06,91.0,-2.02415,-2.02415,543.0,620.0,-597.0,-174.0,using_computer
2022-09-07 22:17:59,84.0,-2.93236,-2.93236,234.0,634.0,-590.0,-632.0,using_computer
2022-09-07 22:18:26,86.0,-2.929,-2.929,241.0,600.0,-72.0,-617.0,using_computer
2022-09-07 22:18:44,83.0,-1.99539,-1.99539,524.0,269.0,-113.0,-224.0,using_computer
2022-09-07 22:19:12,83.0,-2.09646,-2.09646,533.0,273.0,-596.0,-280.0,using_computer
2022-09-07 22:19:32,83.0,-2.8959,-2.8959,278.0,580.0,-576.0,-618.0,using_computer
2022-09-07 22:19:52,82.0,-2.9042,-2.9042,260.0,596.0,-591.0,-621.0,using_computer
2022-09-07 22:26:09,86.0,-2.90171,-2.90171,275.0,903.0,-611.0,-630.0,using_computer
2022-09-07 22:26:38,79.0,-2.89431,-2.89431,259.0,689.0,-598.0,-635.0,using_computer
2022-09-07 22:26:56,80.0,-2.89342,-2.89342,265.0,533.0,-644.0,-643.0,using_computer
2022-09-07 22:27:24,80.0,-2.89289,-2.89289,284.0,602.0,-576.0,-626.0,using_computer
2022-09-07 22:27:44,81.0,-2.89713,-2.89713,280.0,537.0,-601.0,-693.0,using_computer
2022-09-07 22:28:05,84.0,-2.89894,-2.89894,272.0,545.0,-585.0,-631.0,using_computer
2022-09-07 22:28:35,81.0,-2.88834,-2.88834,258.0,549.0,-615.0,-619.0,using_computer
2022-09-07 22:28:55,81.0,-2.88066,-2.88066,278.0,513.0,-687.0,-613.0,using_computer
2022-09-07 22:29:14,80.0,-2.88078,-2.88078,282.0,565.0,-594.0,-469.0,using_computer
2022-09-07 22:29:44,81.0,-2.87569,-2.87569,282.0,480.0,-598.0,-472.0,using_computer
2022-09-07 22:30:04,77.0,-2.92694,-2.92694,259.0,602.0,-107.0,-622.0,using_computer
2022-09-07 22:30:31,82.0,-2.5944,-2.5944,357.0,569.0,-625.0,-460.0,using_computer
2022-09-07 22:30:51,85.0,-2.952,-2.952,256.0,590.0,-143.0,-616.0,using_computer
2022-09-07 22:31:20,82.0,-2.07296,-2.07296,545.0,610.0,-83.0,-462.0,using_computer
2022-09-07 22:31:38,86.0,-2.70241,-2.70241,318.0,578.0,-106.0,-629.0,using_computer
2022-09-07 22:32:06,82.0,-2.59382,-2.59382,376.0,1037.0,-82.0,-490.0,using_computer
2022-09-07 22:32:24,82.0,-2.66293,-2.66293,289.0,927.0,-66.0,-503.0,using_computer
2022-09-07 22:32:52,81.0,-2.64703,-2.64703,328.0,342.0,86.0,-480.0,using_computer
2022-09-07 22:33:10,81.0,-2.40162,-2.40162,379.0,1057.0,83.0,-223.0,using_computer
2022-09-07 22:33:38,78.0,-2.1919,-2.1919,420.0,1033.0,-23.0,-215.0,using_computer
2022-09-07 22:34:05,81.0,-2.54958,-2.54958,352.0,1041.0,-39.0,-456.0,using_computer
2022-09-07 22:34:22,81.0,-2.55789,-2.55789,357.0,903.0,-637.0,-441.0,using_computer
2022-09-07 22:34:49,81.0,-2.87842,-2.87842,258.0,915.0,-631.0,-613.0,using_computer
2022-09-07 22:35:08,77.0,-2.92529,-2.92529,253.0,874.0,-591.0,-617.0,using_computer
2022-09-07 22:35:36,76.0,-2.91699,-2.91699,241.0,1017.0,-24.0,-619.0,using_computer
2022-09-07 22:35:54,77.0,-2.53161,-2.53161,359.0,1000.0,-580.0,-441.0,using_computer
2022-09-07 22:36:22,75.0,-2.90337,-2.90337,251.0,760.0,-607.0,-616.0,using_computer
2022-09-07 22:36:41,79.0,-2.92363,-2.92363,232.0,521.0,-22.0,-636.0,using_computer
2022-09-07 22:37:08,80.0,3.04008,3.04008,-381.0,622.0,-339.0,-97.0,other
2022-09-07 22:37:27,77.0,1.28798,1.28798,-427.0,1021.0,-562.0,-376.0,other
2022-09-07 22:37:57,87.0,-2.45395,-2.45395,470.0,1025.0,-584.0,-581.0,other
2022-09-07 22:38:17,96.0,-2.18036,-2.18036,357.0,1025.0,24.0,-305.0,other
2022-09-07 22:38:47,101.0,1.53802,1.53802,-362.0,765.0,-59.0,-189.0,other
2022-09-07 22:39:08,109.0,2.84491,2.84491,-368.0,90.0,303.0,-469.0,walking
2022-09-07 22:39:28,109.0,-1.97872,-1.97872,207.0,-657.0,-301.0,190.0,walking
2022-09-07 22:39:58,109.0,3.00505,3.00505,-53.0,159.0,-719.0,-698.0,walking
2022-09-07 22:40:17,106.0,-0.555378,-0.555378,518.0,1399.0,-253.0,8.0,walking
2022-09-07 22:40:45,108.0,-1.15187,-1.15187,664.0,167.0,229.0,107.0,walking
2022-09-07 22:41:03,110.0,-1.54834,-1.54834,430.0,752.0,-255.0,-550.0,walking
2022-09-07 22:41:32,107.0,-1.71403,-1.71403,633.0,708.0,88.0,-275.0,walking
2022-09-07 22:41:51,107.0,0.464749,0.464749,83.0,-145.0,-583.0,264.0,walking
2022-09-07 22:42:00,110.0,-2.9952,-2.9952,259.0,744.0,-561.0,-659.0,walking
2022-09-07 22:46:56,79.0,-2.91236,-2.91236,258.0,-300.0,-594.0,-659.0,sitting
2022-09-07 22:47:15,78.0,-2.91844,-2.91844,254.0,801.0,-595.0,-664.0,sitting
2022-09-07 22:47:41,77.0,-2.90722,-2.90722,261.0,1293.0,-623.0,-633.0,sitting
2022-09-07 22:48:00,76.0,-2.90002,-2.90002,263.0,728.0,-755.0,-637.0,sitting
2022-09-07 22:48:29,77.0,-2.90415,-2.90415,262.0,647.0,-608.0,-648.0,sitting
2022-09-07 22:48:47,80.0,-2.92185,-2.92185,252.0,594.0,-586.0,-658.0,sitting
2022-09-07 22:49:13,82.0,-2.89365,-2.89365,276.0,594.0,-595.0,-652.0,sitting
2022-09-07 22:49:41,77.0,-2.89884,-2.89884,272.0,586.0,-636.0,-647.0,sitting
2022-09-07 22:49:58,78.0,-1.72929,-1.72929,16.0,606.0,-136.0,-716.0,sitting
2022-09-07 22:50:25,73.0,-2.46161,-2.46161,-49.0,578.0,-550.0,-628.0,sitting
2022-09-07 22:50:52,73.0,-2.9005,-2.9005,265.0,110.0,-630.0,-649.0,sitting
2022-09-07 22:51:10,78.0,-2.89658,-2.89658,280.0,586.0,-8.0,-624.0,sitting
2022-09-07 22:51:39,78.0,-2.62388,-2.62388,-67.0,667.0,-627.0,-549.0,sitting
2022-09-07 22:51:58,78.0,-2.90286,-2.90286,269.0,199.0,-338.0,-637.0,sitting
2022-09-07 22:52:26,84.0,-2.37789,-2.37789,506.0,431.0,-711.0,-377.0,sitting
2022-09-07 22:52:45,82.0,-2.93866,-2.93866,250.0,655.0,-600.0,-624.0,sitting
2022-09-07 22:53:12,89.0,-2.9318,-2.9318,228.0,216.0,136.0,-687.0,sitting
2022-09-07 22:53:32,84.0,-2.46815,-2.46815,309.0,297.0,-459.0,-303.0,sitting
2022-09-07 22:53:52,85.0,-2.35878,-2.35878,24.0,752.0,-472.0,-722.0,sitting
2022-09-07 22:54:22,79.0,-2.14136,-2.14136,-37.0,508.0,-494.0,-729.0,sitting
2022-09-07 22:54:44,82.0,-2.27519,-2.27519,37.0,480.0,-540.0,-738.0,sitting
2022-09-07 22:55:06,78.0,-2.27968,-2.27968,59.0,870.0,-543.0,-742.0,sitting
2022-09-07 22:55:27,87.0,-2.17612,-2.17612,43.0,61.0,-584.0,-730.0,sitting
2022-09-07 22:55:57,78.0,-2.05544,-2.05544,9.0,4.0,-650.0,-713.0,sitting
2022-09-07 22:56:18,80.0,-2.95175,-2.95175,227.0,-3.0,158.0,-639.0,sitting
2022-09-07 22:56:29,83.0,-2.93058,-2.93058,8.0,-52.0,48.0,27.0,sitting
2022-09-07 22:58:30,85.0,-2.33792,-2.33792,401.0,-23.0,10.0,-359.0,sitting
2022-09-07 22:59:03,79.0,-2.41836,-2.41836,412.0,-72.0,53.0,-384.0,sitting
2022-09-07 22:59:24,86.0,-2.35276,-2.35276,422.0,73.0,-698.0,-346.0,sitting
2022-09-07 22:59:44,74.0,-2.17588,-2.17588,189.0,61.0,-676.0,-695.0,sitting
2022-09-07 23:00:15,76.0,-2.9132,-2.9132,246.0,456.0,-665.0,-618.0,sitting
2022-09-07 23:00:35,75.0,-2.90549,-2.90549,268.0,972.0,-794.0,-612.0,sitting
2022-09-07 23:01:03,79.0,-1.83329,-1.83329,142.0,994.0,-730.0,-591.0,sitting
2022-09-07 23:01:23,74.0,-1.74628,-1.74628,112.0,1006.0,-704.0,-577.0,sitting
2022-09-07 23:02:02,66.0,-2.90984,-2.90984,259.0,992.0,-714.0,-588.0,sitting
2022-09-07 23:02:21,70.0,-2.91033,-2.91033,263.0,269.0,-192.0,-595.0,sitting
2022-09-07 23:02:40,67.0,-2.71357,-2.71357,106.0,429.0,-733.0,-680.0,sitting
2022-09-07 23:03:09,79.0,-2.96429,-2.96429,236.0,521.0,-678.0,-599.0,sitting
2022-09-07 23:03:27,73.0,-2.90251,-2.90251,253.0,-413.0,-714.0,-620.0,sitting
2022-09-07 23:03:56,75.0,-2.90415,-2.90415,281.0,-413.0,-676.0,-595.0,sitting
2022-09-07 23:04:14,75.0,-2.90063,-2.90063,261.0,407.0,-781.0,-613.0,sitting
2022-09-07 23:04:43,79.0,-2.90349,-2.90349,287.0,260.0,209.0,-537.0,sitting
2022-09-07 23:05:02,80.0,-2.3658,-2.3658,48.0,401.0,-603.0,-259.0,sitting
2022-09-07 23:05:30,74.0,-2.91561,-2.91561,267.0,736.0,-674.0,-633.0,sitting
2022-09-07 23:05:47,70.0,-2.92218,-2.92218,257.0,472.0,-597.0,-609.0,sitting
2022-09-07 23:06:15,81.0,-2.90188,-2.90188,261.0,427.0,-519.0,-567.0,sitting
2022-09-07 23:06:34,85.0,-1.83375,-1.83375,63.0,466.0,-341.0,-729.0,sitting
2022-09-07 23:07:03,79.0,-2.65386,-2.65386,403.0,289.0,-670.0,-593.0,sitting
2022-09-07 23:07:25,79.0,-2.92129,-2.92129,266.0,80.0,-688.0,-514.0,sitting
2022-09-07 23:07:44,81.0,-2.91258,-2.91258,259.0,557.0,-684.0,-582.0,sitting
2022-09-07 23:08:15,81.0,-2.9205,-2.9205,261.0,464.0,-688.0,-591.0,sitting
2022-09-07 23:08:36,83.0,-2.93822,-2.93822,239.0,460.0,94.0,-611.0,sitting
2022-09-07 23:08:57,82.0,-2.20685,-2.20685,44.0,-206.0,-676.0,-489.0,sitting
2022-09-07 23:09:16,81.0,-2.91226,-2.91226,256.0,734.0,-696.0,-618.0,sitting
2022-09-07 23:11:35,81.0,-2.91783,-2.91783,266.0,187.0,-220.0,-595.0,sitting
2022-09-07 23:11:57,78.0,-2.16204,-2.16204,103.0,419.0,-783.0,-673.0,sitting
2022-09-07 23:12:18,77.0,-2.90503,-2.90503,283.0,634.0,-669.0,-647.0,sitting
2022-09-07 23:12:39,79.0,-2.90516,-2.90516,261.0,458.0,-711.0,-608.0,sitting
2022-09-07 23:13:10,76.0,-2.90752,-2.90752,269.0,435.0,-647.0,-578.0,sitting
2022-09-07 23:13:29,74.0,-2.91838,-2.91838,268.0,258.0,-608.0,-623.0,sitting
2022-09-07 23:13:50,78.0,-1.61035,-1.61035,65.0,-259.0,-674.0,-718.0,sitting
2022-09-07 23:14:21,83.0,-2.93635,-2.93635,249.0,472.0,-693.0,-611.0,sitting
2022-09-07 23:14:42,84.0,-2.96684,-2.96684,240.0,106.0,-730.0,-608.0,sitting
2022-09-07 23:15:04,81.0,-1.51471,-1.51471,47.0,665.0,-735.0,-651.0,sitting
2022-09-07 23:15:24,82.0,-1.44834,-1.44834,59.0,452.0,20.0,-699.0,sitting
2022-09-07 23:19:58,80.0,-1.80318,-1.80318,467.0,413.0,-484.0,-165.0,sitting
2022-09-07 23:20:19,82.0,-1.88129,-1.88129,10.0,517.0,-669.0,-655.0,sitting
2022-09-07 23:20:40,80.0,-2.93113,-2.93113,236.0,-381.0,-787.0,-672.0,sitting
2022-09-07 23:21:10,81.0,-0.969969,-0.969969,-6.0,468.0,-100.0,-611.0,sitting
2022-09-07 23:21:40,77.0,-2.18119,-2.18119,-62.0,496.0,-672.0,-639.0,sitting
2022-09-07 23:21:59,80.0,-2.95187,-2.95187,232.0,-385.0,-625.0,-600.0,sitting
2022-09-07 23:22:28,85.0,-2.90896,-2.90896,210.0,962.0,183.0,-615.0,sitting
2022-09-07 23:22:58,86.0,-2.27492,-2.27492,40.0,657.0,-9.0,-268.0,sitting
2022-09-07 23:23:18,85.0,-1.87681,-1.87681,516.0,974.0,-22.0,-117.0,sitting
2022-09-07 23:23:47,83.0,-1.75599,-1.75599,525.0,464.0,-58.0,-52.0,sitting
2022-09-07 23:24:15,89.0,-2.26698,-2.26698,459.0,-519.0,-116.0,-337.0,sitting
2022-09-07 23:24:33,90.0,-2.28901,-2.28901,508.0,110.0,-185.0,-356.0,sitting
2022-09-07 23:25:02,85.0,-2.36375,-2.36375,508.0,356.0,-650.0,-425.0,sitting
2022-09-07 23:25:20,84.0,-2.93939,-2.93939,247.0,342.0,-745.0,-632.0,sitting
2022-09-07 23:25:39,85.0,-1.56921,-1.56921,64.0,285.0,-404.0,-658.0,sitting
2022-09-07 23:26:07,82.0,-2.97237,-2.97237,209.0,939.0,-707.0,-652.0,sitting
2022-09-07 23:26:26,81.0,-2.93827,-2.93827,257.0,917.0,-674.0,-635.0,sitting
2022-09-07 23:26:56,79.0,-2.94638,-2.94638,231.0,1037.0,-41.0,-677.0,sitting
2022-09-07 23:27:15,79.0,-2.47594,-2.47594,386.0,933.0,-107.0,-491.0,sitting
2022-09-07 23:27:41,90.0,-2.56438,-2.56438,369.0,830.0,46.0,-488.0,sitting
2022-09-07 23:28:00,89.0,-2.43903,-2.43903,330.0,492.0,-735.0,-395.0,sitting
2022-09-07 23:28:49,87.0,-2.90397,-2.90397,272.0,464.0,-636.0,-605.0,sitting
2022-09-07 23:29:18,84.0,-1.64056,-1.64056,68.0,452.0,-614.0,-700.0,sitting
2022-09-07 23:29:38,81.0,-2.22848,-2.22848,213.0,456.0,-217.0,-607.0,sitting
2022-09-07 23:29:57,73.0,-2.75806,-2.75806,313.0,151.0,-297.0,-617.0,sitting
2022-09-07 23:30:29,77.0,-2.92077,-2.92077,252.0,0.0,-682.0,-672.0,sitting
2022-09-07 23:30:50,81.0,-2.9689,-2.9689,225.0,1025.0,-662.0,-622.0,sitting
2022-09-07 23:31:10,84.0,-2.95976,-2.95976,227.0,1010.0,-832.0,-593.0,sitting
2022-09-07 23:31:36,81.0,-2.94363,-2.94363,229.0,391.0,-83.0,-527.0,sitting
2022-09-07 23:31:54,77.0,-2.01025,-2.01025,516.0,-356.0,-60.0,-237.0,sitting
2022-09-07 23:32:22,79.0,-1.97429,-1.97429,517.0,437.0,-55.0,-237.0,sitting
2022-09-07 23:32:41,81.0,-1.98272,-1.98272,523.0,1013.0,-937.0,-190.0,sitting
2022-09-07 23:33:09,86.0,-2.96066,-2.96066,285.0,435.0,-693.0,-217.0,sitting
2022-09-07 23:33:28,88.0,-2.95605,-2.95605,238.0,856.0,49.0,-602.0,sitting
2022-09-07 23:33:55,81.0,-2.51017,-2.51017,351.0,468.0,-663.0,-377.0,sitting
2022-09-07 23:34:23,80.0,-2.9692,-2.9692,209.0,622.0,-592.0,-639.0,sitting
2022-09-07 23:34:42,69.0,-1.63125,-1.63125,591.0,502.0,-685.0,-376.0,sitting
2022-09-07 23:35:10,74.0,-2.92803,-2.92803,246.0,441.0,27.0,-632.0,sitting
2022-09-07 23:35:29,76.0,-2.17353,-2.17353,497.0,734.0,-33.0,-123.0,sitting
2022-09-07 23:35:57,81.0,-1.88955,-1.88955,516.0,468.0,14.0,-264.0,sitting
2022-09-07 23:36:24,83.0,-2.12591,-2.12591,503.0,447.0,-616.0,-254.0,sitting
2022-09-07 23:38:04,71.0,-2.20238,-2.20238,242.0,996.0,-529.0,-668.0,sitting
2022-09-07 23:38:31,70.0,-1.57431,-1.57431,49.0,496.0,-359.0,-710.0,sitting
2022-09-07 23:38:49,73.0,-2.86004,-2.86004,-107.0,-121.0,-686.0,-719.0,sitting
2022-09-07 23:39:16,72.0,-2.89687,-2.89687,268.0,496.0,83.0,-611.0,sitting
2022-09-07 23:39:43,74.0,-2.387,-2.387,-121.0,651.0,-305.0,-432.0,sitting
2022-09-07 23:40:09,76.0,-2.43256,-2.43256,365.0,992.0,-687.0,-665.0,sitting
2022-09-07 23:40:35,77.0,-0.749683,-0.749683,-183.0,1236.0,-595.0,-720.0,sitting
2022-09-07 23:41:02,74.0,-2.00136,-2.00136,21.0,456.0,-26.0,-702.0,sitting
2022-09-07 23:41:29,76.0,-1.8587,-1.8587,521.0,-320.0,-863.0,-118.0,sitting
2022-09-07 23:41:58,72.0,-2.95428,-2.95428,307.0,191.0,-695.0,-470.0,sitting
2022-09-07 23:42:17,73.0,-2.90238,-2.90238,250.0,494.0,-3.0,-615.0,sitting
2022-09-07 23:42:45,80.0,-2.9544,-2.9544,215.0,130.0,-630.0,-660.0,sitting
2022-09-07 23:43:14,81.0,-2.92724,-2.92724,236.0,982.0,-614.0,-630.0,sitting
2022-09-07 23:43:42,80.0,-2.93745,-2.93745,235.0,-421.0,125.0,-660.0,sitting
2022-09-07 23:44:01,82.0,-0.837926,-0.837926,493.0,866.0,-458.0,298.0,sitting
2022-09-07 23:44:36,90.0,-1.56956,-1.56956,-56.0,533.0,-685.0,-742.0,sitting
2022-09-07 23:45:06,83.0,-2.27924,-2.27924,99.0,535.0,-605.0,-672.0,sitting
2022-09-07 23:45:33,88.0,-2.36961,-2.36961,-53.0,490.0,-500.0,-760.0,sitting
2022-09-07 23:48:41,77.0,-1.63399,-1.63399,0.0,541.0,-658.0,-773.0,sitting
2022-09-07 23:49:17,77.0,-1.86599,-1.86599,273.0,586.0,-637.0,-624.0,sitting
2022-09-07 23:49:54,81.0,-2.90593,-2.90593,274.0,708.0,-694.0,-630.0,sitting
2022-09-07 23:50:03,77.0,-2.9116,-2.9116,273.0,-100.0,-641.0,-606.0,sitting
2022-09-07 23:50:54,71.0,-2.9453,-2.9453,250.0,-698.0,-705.0,-633.0,sitting
2022-09-07 23:51:12,71.0,-2.89468,-2.89468,281.0,-423.0,-596.0,-575.0,sitting
2022-09-07 23:51:39,72.0,-2.91947,-2.91947,12.0,-243.0,-6.0,-449.0,sitting
2022-09-07 23:52:07,73.0,-1.88084,-1.88084,519.0,443.0,-703.0,-123.0,sitting
2022-09-07 23:52:33,78.0,-2.93654,-2.93654,256.0,535.0,-674.0,-601.0,sitting
2022-09-07 23:52:52,76.0,-2.90646,-2.90646,273.0,449.0,-5.0,-626.0,sitting
2022-09-07 23:53:21,77.0,-1.77676,-1.77676,502.0,529.0,-696.0,-59.0,sitting
2022-09-07 23:53:49,85.0,-2.89845,-2.89845,285.0,386.0,-675.0,-625.0,sitting
2022-09-07 23:54:00,81.0,-2.90954,-2.90954,268.0,-552.0,-771.0,-618.0,sitting
2022-09-07 23:54:36,78.0,-2.90639,-2.90639,304.0,854.0,-707.0,-570.0,sitting
2022-09-07 23:54:55,80.0,-2.92909,-2.92909,271.0,370.0,-627.0,-597.0,sitting
2022-09-07 23:55:24,76.0,-0.995314,-0.995314,-36.0,-64.0,-711.0,-688.0,sitting
2022-09-07 23:55:45,74.0,-2.91009,-2.91009,271.0,903.0,-121.0,-663.0,sitting
2022-09-07 23:55:54,73.0,-2.09849,-2.09849,558.0,470.0,-527.0,-256.0,sitting
2022-09-07 23:57:23,78.0,-2.01143,-2.01143,541.0,447.0,-719.0,-416.0,sitting
2022-09-07 23:57:42,74.0,-2.94725,-2.94725,179.0,293.0,-51.0,-642.0,sitting
2022-09-07 23:57:53,74.0,3.02652,3.02652,59.0,391.0,203.0,-582.0,sitting
2022-09-07 23:58:57,83.0,2.85363,2.85363,-60.0,-495.0,187.0,-359.0,sitting
2022-09-07 23:59:43,76.0,2.67072,2.67072,-134.0,423.0,-769.0,-111.0,sitting
2022-09-08 00:00:22,77.0,-2.05844,-2.05844,468.0,-129.0,51.0,-56.0,sitting
2022-09-08 09:11:17,90.0,-1.51939,-1.51939,-207.0,403.0,-416.0,-234.0,walking
2022-09-08 09:11:40,89.0,2.36243,2.36243,-597.0,-104.0,-282.0,337.0,walking
2022-09-08 09:12:02,93.0,-1.22748,-1.22748,337.0,-43.0,-42.0,111.0,walking
2022-09-08 09:12:18,100.0,-2.15593,-2.15593,337.0,614.0,-162.0,-304.0,walking
2022-09-08 09:14:33,100.0,0.404473,0.404473,-302.0,120.0,104.0,-146.0,walking
2022-09-08 09:14:56,95.0,-1.7984,-1.7984,-206.0,145.0,-938.0,-402.0,walking
2022-09-08 09:15:19,97.0,-2.67236,-2.67236,258.0,114.0,-28.0,-707.0,walking
2022-09-08 09:15:36,101.0,-2.06515,-2.06515,415.0,826.0,-228.0,-445.0,walking
2022-09-08 09:15:58,105.0,1.27042,1.27042,-302.0,1023.0,-245.0,429.0,walking
2022-09-08 09:16:23,108.0,-0.232411,-0.232411,98.0,980.0,-308.0,498.0,walking
2022-09-08 09:16:40,105.0,-0.397639,-0.397639,169.0,1041.0,7.0,451.0,walking
2022-09-08 09:17:02,107.0,-2.72926,-2.72926,330.0,-393.0,-322.0,-352.0,walking
2022-09-08 09:17:28,99.0,2.26668,2.26668,-432.0,681.0,-725.0,-47.0,walking
2022-09-08 09:17:44,95.0,-0.935506,-0.935506,302.0,834.0,140.0,192.0,walking
2022-09-08 09:18:09,89.0,2.37987,2.37987,-166.0,421.0,-557.0,89.0,walking
2022-09-08 09:18:25,85.0,0.366288,0.366288,-176.0,529.0,231.0,24.0,walking
2022-09-08 09:18:46,85.0,-2.33985,-2.33985,7.0,773.0,138.0,-132.0,walking
2022-09-08 09:19:11,85.0,-1.88623,-1.88623,340.0,342.0,-526.0,53.0,walking
2022-09-08 09:19:34,81.0,-0.788908,-0.788908,448.0,689.0,-357.0,-42.0,walking
2022-09-08 09:19:58,79.0,-1.1385,-1.1385,510.0,19.0,-377.0,-106.0,walking
2022-09-08 09:20:21,88.0,0.762802,0.762802,-275.0,167.0,-579.0,180.0,walking
2022-09-08 09:20:38,98.0,0.463675,0.463675,-202.0,401.0,-61.0,168.0,walking
2022-09-08 09:21:01,102.0,1.28186,1.28186,-488.0,330.0,-598.0,-340.0,riding
