datetime,value
2022-10-07 18:47:31,-502
2022-10-07 18:47:32,-511
2022-10-07 18:47:34,-578
2022-10-07 18:47:37,-550
2022-10-07 18:47:38,-510
2022-10-07 18:47:41,-516
2022-10-07 18:47:43,-506
2022-10-07 18:47:44,-513
2022-10-07 18:47:46,-498
2022-10-07 18:47:48,-493
2022-10-07 18:47:50,-516
2022-10-07 18:47:52,-511
2022-10-07 18:47:54,-511
2022-10-07 18:47:57,-511
2022-10-07 18:47:59,-495
2022-10-07 18:48:01,-479
2022-10-07 18:48:03,-490
2022-10-07 18:48:05,-481
2022-10-07 18:48:08,-490
2022-10-07 18:48:09,-517
2022-10-07 18:48:11,-509
2022-10-07 18:48:13,-487
2022-10-07 18:48:15,-479
2022-10-07 18:48:17,-517
2022-10-07 18:48:19,-490
2022-10-07 18:48:21,-497
2022-10-07 18:48:23,-255
2022-10-07 18:48:25,-551
2022-10-07 18:48:27,-489
2022-10-07 18:48:29,-312
2022-10-07 18:48:31,-314
2022-10-07 18:48:33,-318
2022-10-07 18:48:35,-319
2022-10-07 18:48:37,-370
2022-10-07 18:48:39,-356
2022-10-07 18:48:41,-216
2022-10-07 18:48:44,-613
2022-10-07 18:48:46,-661
2022-10-07 18:48:48,-669
2022-10-07 18:48:50,-670
2022-10-07 18:48:52,-651
2022-10-07 18:48:53,-678
2022-10-07 18:48:55,-642
2022-10-07 18:48:57,-268
2022-10-07 18:49:00,-234
2022-10-07 18:49:02,-313
2022-10-07 18:49:04,-276
2022-10-07 18:49:06,-227
2022-10-07 18:49:08,-179
2022-10-07 18:49:10,-159
2022-10-07 18:49:12,-124
2022-10-07 18:49:14,-165
2022-10-07 18:49:15,-156
2022-10-07 18:49:18,-207
2022-10-07 18:49:20,-193
2022-10-07 18:49:21,-132
2022-10-07 18:49:24,-224
2022-10-07 18:49:26,-207
2022-10-07 18:49:28,-183
2022-10-07 18:49:29,-117
2022-10-07 18:49:31,-121
2022-10-07 18:49:33,-154
2022-10-07 18:49:35,-137
2022-10-07 18:49:38,-180
2022-10-07 18:49:40,-158
2022-10-07 18:49:42,-134
2022-10-07 18:49:43,-133
2022-10-07 18:49:45,-139
2022-10-07 18:49:47,-128
2022-10-07 18:49:49,-133
2022-10-07 18:49:51,-126
2022-10-07 18:49:53,-130
2022-10-07 18:49:55,-119
2022-10-07 18:49:57,-126
2022-10-07 18:49:59,-135
2022-10-07 18:50:01,-128
2022-10-07 18:50:03,-124
2022-10-07 18:50:05,-207
2022-10-07 18:50:07,-174
2022-10-07 18:50:08,-131
2022-10-07 18:50:11,-58
2022-10-07 18:50:12,-95
2022-10-07 18:50:15,-82
2022-10-07 18:50:17,-95
2022-10-07 18:50:19,-73
2022-10-07 18:50:21,-99
2022-10-07 18:50:24,-84
2022-10-07 18:50:26,-676
2022-10-07 18:50:28,-626
2022-10-07 18:50:30,-669
2022-10-07 18:50:32,-667
2022-10-07 18:50:33,-689
2022-10-07 18:50:36,-615
2022-10-07 18:50:38,-495
2022-10-07 18:50:40,-514
2022-10-07 18:50:42,-515
2022-10-07 18:50:43,-514
2022-10-07 18:50:45,-529
2022-10-07 18:50:47,-516
2022-10-07 18:50:49,-527
2022-10-07 18:50:52,-516
2022-10-07 18:50:54,-507
2022-10-07 18:50:56,-532
2022-10-07 18:50:57,-523
2022-10-07 18:51:00,-518
2022-10-07 18:51:02,-528
2022-10-07 18:51:04,-516
2022-10-07 18:51:06,-527
2022-10-07 18:51:08,-503
2022-10-07 18:51:10,-527
2022-10-07 18:51:12,-523
2022-10-07 18:51:15,-518
2022-10-07 18:51:17,-577
2022-10-07 18:51:19,-249
2022-10-07 18:51:21,-224
2022-10-07 18:51:23,-253
2022-10-07 18:51:25,-211
2022-10-07 18:51:27,-187
2022-10-07 18:51:29,-236
2022-10-07 18:51:30,-221
2022-10-07 18:51:33,-211
2022-10-07 18:51:35,-194
2022-10-07 18:51:36,-303
2022-10-07 18:51:38,-229
2022-10-07 18:51:40,-225
2022-10-07 18:51:42,-148
2022-10-07 18:51:45,-163
2022-10-07 18:51:46,-180
2022-10-07 18:51:48,-164
2022-10-07 18:51:50,-161
2022-10-07 18:51:52,-168
2022-10-07 18:51:55,-185
2022-10-07 18:51:57,-241
2022-10-07 18:51:59,-190
2022-10-07 18:52:01,-198
2022-10-07 18:52:02,-220
2022-10-07 18:52:04,-229
2022-10-07 18:52:06,-170
2022-10-07 18:52:08,-180
2022-10-07 18:52:09,-170
2022-10-07 18:52:12,-170
2022-10-07 18:52:13,-161
2022-10-07 18:52:16,-168
2022-10-07 18:52:17,-211
2022-10-07 18:52:19,-170
2022-10-07 18:52:21,-163
2022-10-07 18:52:24,-198
2022-10-07 18:52:25,-198
2022-10-07 18:52:27,-196
2022-10-07 18:52:30,-194
2022-10-07 18:52:32,-207
2022-10-07 18:52:33,-207
2022-10-07 18:52:35,-183
2022-10-07 18:52:37,-154
2022-10-07 18:52:40,-157
2022-10-07 18:52:42,-166
2022-10-07 18:52:44,-163
2022-10-07 18:52:46,-198
2022-10-07 18:52:47,-195
2022-10-07 18:52:50,-174
2022-10-07 18:52:52,-215
2022-10-07 18:52:54,-205
2022-10-07 18:52:56,-207
2022-10-07 18:52:57,-119
2022-10-07 18:52:59,-149
2022-10-07 18:53:01,-147
2022-10-07 18:53:03,-145
2022-10-07 18:53:05,-150
2022-10-07 18:53:07,-171
2022-10-07 18:53:09,-147
2022-10-07 18:53:11,-152
2022-10-07 18:53:13,-150
2022-10-07 18:53:15,-222
2022-10-07 18:53:18,-154
2022-10-07 18:53:19,-140
2022-10-07 18:53:21,-152
2022-10-07 18:53:23,-128
2022-10-07 18:53:25,-150
2022-10-07 18:53:27,-150
2022-10-07 18:53:29,-172
2022-10-07 18:53:31,-150
2022-10-07 18:53:33,-314
2022-10-07 18:53:35,-243
2022-10-07 18:53:37,-280
2022-10-07 18:53:39,-204
2022-10-07 18:53:41,-165
2022-10-07 18:53:42,-278
2022-10-07 18:53:44,-202
2022-10-07 18:53:47,-276
2022-10-07 18:53:48,-258
2022-10-07 18:53:50,-265
2022-10-07 18:53:52,-247
2022-10-07 18:53:54,-276
2022-10-07 18:53:56,-236
2022-10-07 18:53:57,-308
2022-10-07 18:54:00,-246
2022-10-07 18:54:03,-517
2022-10-07 18:54:05,-532
2022-10-07 18:54:07,-529
2022-10-07 18:54:10,-494
2022-10-07 18:54:11,-537
2022-10-07 18:54:13,-452
2022-10-07 18:54:15,-483
2022-10-07 18:54:17,-503
2022-10-07 18:54:20,-485
2022-10-07 18:54:22,-514
2022-10-07 18:54:23,-478
2022-10-07 18:54:26,-481
2022-10-07 18:54:28,-509
2022-10-07 18:54:30,-472
2022-10-07 18:54:31,-470
2022-10-07 18:54:34,-486
2022-10-07 18:54:36,-476
2022-10-07 18:54:38,-481
2022-10-07 18:54:40,-485
2022-10-07 18:54:42,-490
2022-10-07 18:54:44,-462
2022-10-07 18:54:46,-526
2022-10-07 18:54:47,-499
2022-10-07 18:54:51,-483
2022-10-07 18:54:53,-458
2022-10-07 18:54:55,-451
2022-10-07 18:54:57,-476
2022-10-07 18:54:58,-435
2022-10-07 18:55:01,-470
2022-10-07 18:55:03,-378
2022-10-07 18:55:05,-451
2022-10-07 18:55:07,-469
2022-10-07 18:55:09,-494
2022-10-07 18:55:11,-504
2022-10-07 18:55:13,-484
2022-10-07 18:55:15,-486
2022-10-07 18:55:17,-527
2022-10-07 18:55:19,-500
2022-10-07 18:55:21,-353
2022-10-07 18:55:23,-528
2022-10-07 18:55:25,-502
2022-10-07 18:55:27,-515
2022-10-07 18:55:31,-525
2022-10-07 18:55:32,-501
2022-10-07 18:55:33,-490
2022-10-07 18:55:36,-389
2022-10-07 18:55:38,-356
2022-10-07 18:55:40,-505
2022-10-07 18:55:42,-489
2022-10-07 18:55:44,-498
2022-10-07 18:55:46,-471
2022-10-07 18:55:48,-480
2022-10-07 18:55:50,-520
2022-10-07 18:55:52,-475
2022-10-07 18:55:54,-459
2022-10-07 18:55:56,-452
2022-10-07 18:55:58,-462
2022-10-07 18:56:00,-455
2022-10-07 18:56:01,-459
2022-10-07 18:56:03,-450
2022-10-07 18:56:06,-500
2022-10-07 18:56:08,-480
2022-10-07 18:56:10,-471
2022-10-07 18:56:12,-469
2022-10-07 18:56:13,-455
2022-10-07 18:56:16,-414
2022-10-07 18:56:17,-455
2022-10-07 18:56:20,-474
2022-10-07 18:56:22,-501
2022-10-07 18:56:24,-532
2022-10-07 18:56:26,-512
2022-10-07 18:56:28,-544
2022-10-07 18:56:30,-521
2022-10-07 18:56:32,-519
2022-10-07 18:56:34,-519
2022-10-07 18:56:37,-506
2022-10-07 18:56:38,-521
2022-10-07 18:56:40,-504
2022-10-07 18:56:42,-504
2022-10-07 18:56:44,-504
2022-10-07 18:56:46,-509
2022-10-07 18:56:48,-494
2022-10-07 18:56:50,-502
2022-10-07 18:56:52,-503
2022-10-07 18:56:54,-499
2022-10-07 18:56:56,-467
2022-10-07 18:56:58,-488
2022-10-07 18:57:01,-502
2022-10-07 18:57:02,-515
2022-10-07 18:57:05,-490
2022-10-07 18:57:07,-517
2022-10-07 18:57:09,-517
2022-10-07 18:57:11,-494
2022-10-07 18:57:13,-495
2022-10-07 18:57:15,-487
2022-10-07 18:57:17,-503
2022-10-07 18:57:19,-503
2022-10-07 18:57:21,-529
2022-10-07 18:57:23,-499
2022-10-07 18:57:25,-494
2022-10-07 18:57:27,-476
2022-10-07 18:57:29,-439
2022-10-07 18:57:31,-471
2022-10-07 18:57:33,-492
2022-10-07 18:57:35,-499
2022-10-07 18:57:37,-483
2022-10-07 18:57:39,-482
2022-10-07 18:57:42,-499
2022-10-07 18:57:44,-483
2022-10-07 18:57:46,-468
2022-10-07 18:57:48,-466
2022-10-07 18:57:50,-471
2022-10-07 18:57:52,-494
2022-10-07 18:57:54,-485
2022-10-07 18:57:56,-488
2022-10-07 18:57:58,-494
2022-10-07 18:58:00,-479
2022-10-07 18:58:02,-491
2022-10-07 18:58:04,-472
2022-10-07 18:58:06,-472
2022-10-07 18:58:08,-472
2022-10-07 18:58:10,-514
2022-10-07 18:58:12,-434
2022-10-07 18:58:14,-430
2022-10-07 18:58:15,-362
2022-10-07 18:58:18,-375
2022-10-07 18:58:20,-469
2022-10-07 18:58:22,-428
2022-10-07 18:58:24,-374
2022-10-07 18:58:26,-450
2022-10-07 18:58:28,-320
2022-10-07 18:58:30,-483
2022-10-07 18:58:32,-471
2022-10-07 18:58:34,-469
2022-10-07 18:58:36,-478
2022-10-07 18:58:38,-460
2022-10-07 18:58:40,-451
2022-10-07 18:58:42,-471
2022-10-07 18:58:44,-488
2022-10-07 18:58:46,-477
2022-10-07 18:58:48,-548
2022-10-07 18:58:51,-474
2022-10-07 18:58:52,-474
2022-10-07 18:58:54,-460
2022-10-07 18:58:56,-453
2022-10-07 18:58:59,-452
2022-10-07 18:59:01,-469
2022-10-07 18:59:02,-460
2022-10-07 18:59:05,-496
2022-10-07 18:59:07,-460
2022-10-07 18:59:09,-478
2022-10-07 18:59:11,-487
2022-10-07 18:59:13,-465
2022-10-07 18:59:15,-467
2022-10-07 18:59:17,-510
2022-10-07 18:59:19,-480
2022-10-07 18:59:21,-469
2022-10-07 18:59:23,-487
2022-10-07 18:59:26,-427
2022-10-07 18:59:28,-439
2022-10-07 18:59:30,-474
2022-10-07 18:59:31,-473
2022-10-07 18:59:34,-477
2022-10-07 18:59:35,-460
2022-10-07 18:59:37,-497
2022-10-07 18:59:39,-495
2022-10-07 18:59:42,-562
2022-10-07 18:59:44,-403
2022-10-07 18:59:46,-516
2022-10-07 18:59:48,-455
2022-10-07 18:59:50,-459
2022-10-07 18:59:52,-52
2022-10-07 18:59:54,-515
2022-10-07 18:59:56,-520
2022-10-07 18:59:59,-533
2022-10-07 19:00:00,-512
2022-10-07 19:00:02,-510
2022-10-07 19:00:04,-550
2022-10-07 19:00:06,-484
2022-10-07 19:00:09,-496
2022-10-07 19:00:10,-514
2022-10-07 19:00:12,-472
2022-10-07 19:00:14,-477
2022-10-07 19:00:16,-487
2022-10-07 19:00:18,-508
2022-10-07 19:00:20,-507
2022-10-07 19:00:22,-510
2022-10-07 19:00:24,-509
2022-10-07 19:00:26,-507
2022-10-07 19:00:28,-496
2022-10-07 19:00:30,-501
2022-10-07 19:00:32,-476
2022-10-07 19:00:34,-494
2022-10-07 19:00:36,-484
2022-10-07 19:00:38,-406
2022-10-07 19:00:40,-386
2022-10-07 19:00:42,-464
2022-10-07 19:00:44,-516
2022-10-07 19:00:47,-516
2022-10-07 19:00:49,-523
2022-10-07 19:00:51,-482
2022-10-07 19:00:52,-514
2022-10-07 19:00:55,-501
2022-10-07 19:00:56,-496
2022-10-07 19:00:58,-493
2022-10-07 19:01:00,-527
2022-10-07 19:01:02,-496
2022-10-07 19:01:05,-485
2022-10-07 19:01:07,-482
2022-10-07 19:01:09,-469
2022-10-07 19:01:10,-495
2022-10-07 19:01:12,-483
2022-10-07 19:01:14,-460
2022-10-07 19:01:16,-484
2022-10-07 19:01:19,-492
2022-10-07 19:01:21,-471
2022-10-07 19:01:23,-492
2022-10-07 19:01:26,-490
2022-10-07 19:01:28,-498
2022-10-07 19:01:30,-481
2022-10-07 19:01:32,-494
2022-10-07 19:01:34,-511
2022-10-07 19:01:36,-499
2022-10-07 19:01:38,-496
2022-10-07 19:01:40,-509
2022-10-07 19:01:42,-505
2022-10-07 19:01:44,-503
2022-10-07 19:01:46,-489
2022-10-07 19:01:48,-505
2022-10-07 19:01:50,-480
2022-10-07 19:01:52,-460
2022-10-07 19:01:54,-468
2022-10-07 19:01:57,-470
2022-10-07 19:01:58,-480
2022-10-07 19:02:01,-492
2022-10-07 19:02:03,-490
2022-10-07 19:02:05,-505
2022-10-07 19:02:07,-505
2022-10-07 19:02:09,-480
2022-10-07 19:02:11,-512
2022-10-07 19:02:12,-527
2022-10-07 19:02:14,-595
2022-10-07 19:02:17,-499
2022-10-07 19:02:19,-499
2022-10-07 19:02:21,-515
2022-10-07 19:02:24,-497
2022-10-07 19:02:26,-521
2022-10-07 19:02:28,-460
2022-10-07 19:02:30,-485
2022-10-07 19:02:32,-485
2022-10-07 19:02:34,-486
2022-10-07 19:02:36,-489
2022-10-07 19:02:38,-505
2022-10-07 19:02:39,-407
2022-10-07 19:02:41,-431
2022-10-07 19:02:43,-493
2022-10-07 19:02:46,-475
2022-10-07 19:02:48,-473
2022-10-07 19:02:50,-477
2022-10-07 19:02:52,-462
2022-10-07 19:02:53,-480
2022-10-07 19:02:55,-469
2022-10-07 19:02:58,-480
2022-10-07 19:03:00,-479
2022-10-07 19:03:02,-497
2022-10-07 19:03:04,-511
2022-10-07 19:03:07,-480
2022-10-07 19:03:09,-522
2022-10-07 19:03:11,-466
2022-10-07 19:03:12,-507
2022-10-07 19:03:14,-466
2022-10-07 19:03:17,-496
2022-10-07 19:03:19,-478
2022-10-07 19:03:22,-447
2022-10-07 19:03:23,-514
2022-10-07 19:03:25,-453
2022-10-07 19:03:27,-495
2022-10-07 19:03:29,-503
2022-10-07 19:03:31,-499
2022-10-07 19:03:33,-540
2022-10-07 19:03:35,-524
2022-10-07 19:03:37,-571
2022-10-07 19:03:40,-531
2022-10-07 19:03:42,-509
2022-10-07 19:03:44,-531
2022-10-07 19:03:45,-496
2022-10-07 19:03:47,-509
2022-10-07 19:03:49,-503
2022-10-07 19:03:51,-504
2022-10-07 19:03:53,-481
2022-10-07 19:03:55,-476
2022-10-07 19:03:58,-475
2022-10-07 19:04:00,-503
2022-10-07 19:04:02,-500
2022-10-07 19:04:04,-463
2022-10-07 19:04:06,-478
2022-10-07 19:04:08,-496
2022-10-07 19:04:10,-478
2022-10-07 19:04:12,-475
2022-10-07 19:04:14,-471
2022-10-07 19:04:17,-477
2022-10-07 19:04:18,-436
2022-10-07 19:04:20,-484
2022-10-07 19:04:22,-534
2022-10-07 19:04:25,-521
2022-10-07 19:04:26,-519
2022-10-07 19:04:28,-491
2022-10-07 19:04:30,-460
2022-10-07 19:04:32,-498
2022-10-07 19:04:35,-487
2022-10-07 19:04:37,-467
2022-10-07 19:04:39,-489
2022-10-07 19:04:41,-467
2022-10-07 19:04:43,-519
2022-10-07 19:04:45,-492
2022-10-07 19:04:46,-489
2022-10-07 19:04:50,-483
2022-10-07 19:04:51,-489
2022-10-07 19:04:53,-489
2022-10-07 19:04:55,-487
2022-10-07 19:04:57,-490
2022-10-07 19:04:59,-489
2022-10-07 19:05:01,-479
2022-10-07 19:05:03,-411
2022-10-07 19:05:05,-453
2022-10-07 19:05:07,-468
2022-10-07 19:05:09,-478
2022-10-07 19:05:11,-487
2022-10-07 19:05:13,-474
2022-10-07 19:05:15,-476
2022-10-07 19:05:17,-511
2022-10-07 19:05:19,-501
2022-10-07 19:05:21,-487
2022-10-07 19:05:24,-526
2022-10-07 19:05:26,-492
2022-10-07 19:05:28,-480
2022-10-07 19:05:31,-482
2022-10-07 19:05:32,-467
2022-10-07 19:05:34,-482
2022-10-07 19:05:35,-474
2022-10-07 19:05:37,-489
2022-10-07 19:05:39,-511
2022-10-07 19:05:41,-487
2022-10-07 19:05:44,-487
2022-10-07 19:05:46,-483
2022-10-07 19:05:48,-464
2022-10-07 19:05:51,-449
2022-10-07 19:05:52,-496
2022-10-07 19:05:54,-467
2022-10-07 19:05:56,-477
2022-10-07 19:05:58,-472
2022-10-07 19:06:00,-465
2022-10-07 19:06:02,-474
2022-10-07 19:06:04,-478
2022-10-07 19:06:07,-499
2022-10-07 19:06:09,-484
2022-10-07 19:06:11,-487
2022-10-07 19:06:13,-480
2022-10-07 19:06:15,-474
2022-10-07 19:06:17,-494
2022-10-07 19:06:19,-461
2022-10-07 19:06:21,-481
2022-10-07 19:06:23,-487
2022-10-07 19:06:25,-485
2022-10-07 19:06:27,-465
2022-10-07 19:06:29,-504
2022-10-07 19:06:32,-517
2022-10-07 19:06:34,-330
2022-10-07 19:06:36,-593
2022-10-07 19:06:38,-519
2022-10-07 19:06:40,-477
2022-10-07 19:06:42,-504
2022-10-07 19:06:44,-459
2022-10-07 19:06:46,-522
2022-10-07 19:06:48,-499
2022-10-07 19:06:50,-473
2022-10-07 19:06:52,-460
2022-10-07 19:06:54,-512
2022-10-07 19:06:56,-462
2022-10-07 19:06:59,-459
2022-10-07 19:06:59,-448
2022-10-07 19:07:02,-485
2022-10-07 19:07:04,-428
2022-10-07 19:07:06,-428
2022-10-07 19:07:08,-505
2022-10-07 19:07:11,-299
2022-10-07 19:07:13,-475
2022-10-07 19:07:15,-439
2022-10-07 19:07:17,-401
2022-10-07 19:07:19,-439
2022-10-07 19:07:21,-490
2022-10-07 19:07:23,-446
2022-10-07 19:07:26,-435
2022-10-07 19:07:28,-464
2022-10-07 19:07:30,-458
2022-10-07 19:07:31,-460
2022-10-07 19:07:33,-477
2022-10-07 19:07:36,-453
2022-10-07 19:07:38,-517
2022-10-07 19:07:39,-480
2022-10-07 19:07:42,-471
2022-10-07 19:07:44,-467
2022-10-07 19:07:46,-468
2022-10-07 19:07:49,-453
2022-10-07 19:07:51,-446
2022-10-07 19:07:52,-468
2022-10-07 19:07:54,-442
2022-10-07 19:07:56,-460
2022-10-07 19:07:58,-440
2022-10-07 19:08:00,-468
2022-10-07 19:08:03,-455
2022-10-07 19:08:05,-442
2022-10-07 19:08:07,-471
2022-10-07 19:08:09,-443
2022-10-07 19:08:11,-509
2022-10-07 19:08:13,-455
2022-10-07 19:08:15,-432
2022-10-07 19:08:17,-473
2022-10-07 19:08:20,-674
2022-10-07 19:08:22,-637
2022-10-07 19:08:24,-458
2022-10-07 19:08:26,-471
2022-10-07 19:08:28,-460
2022-10-07 19:08:30,-466
2022-10-07 19:08:32,-470
2022-10-07 19:08:34,-459
2022-10-07 19:08:36,-489
2022-10-07 19:08:38,-472
2022-10-07 19:08:39,-482
2022-10-07 19:08:42,-505
2022-10-07 19:08:43,-498
2022-10-07 19:08:46,-411
2022-10-07 19:08:48,-434
2022-10-07 19:08:51,-434
2022-10-07 19:08:53,-436
2022-10-07 19:08:55,-423
2022-10-07 19:08:56,-446
2022-10-07 19:08:59,-487
2022-10-07 19:09:01,-478
2022-10-07 19:09:02,-473
2022-10-07 19:09:04,-443
2022-10-07 19:09:07,-451
2022-10-07 19:09:09,-441
2022-10-07 19:09:11,-454
2022-10-07 19:09:13,-439
2022-10-07 19:09:15,-437
2022-10-07 19:09:17,-426
2022-10-07 19:09:19,-437
2022-10-07 19:09:21,-441
2022-10-07 19:09:23,-449
2022-10-07 19:09:25,-423
2022-10-07 19:09:27,-416
2022-10-07 19:09:29,-437
2022-10-07 19:09:31,-420
2022-10-07 19:09:33,-436
2022-10-07 19:09:35,-468
2022-10-07 19:09:38,-453
2022-10-07 19:09:39,-441
2022-10-07 19:09:41,-462
2022-10-07 19:09:43,-444
2022-10-07 19:09:45,-442
2022-10-07 19:09:47,-430
2022-10-07 19:09:49,-480
2022-10-07 19:09:51,-432
2022-10-07 19:09:53,-450
2022-10-07 19:09:56,-425
2022-10-07 19:09:58,-506
2022-10-07 19:10:00,-579
2022-10-07 19:10:02,-524
2022-10-07 19:10:03,-514
2022-10-07 19:10:06,-522
2022-10-07 19:10:08,-524
2022-10-07 19:10:10,-497
2022-10-07 19:10:12,-505
2022-10-07 19:10:14,-477
2022-10-07 19:10:17,-495
2022-10-07 19:10:18,-484
2022-10-07 19:10:21,-484
2022-10-07 19:10:23,-519
2022-10-07 19:10:25,-502
2022-10-07 19:10:27,-500
2022-10-07 19:10:29,-490
2022-10-07 19:10:30,-484
2022-10-07 19:10:32,-479
2022-10-07 19:10:35,-493
2022-10-07 19:10:37,-495
2022-10-07 19:10:39,-482
2022-10-07 19:10:41,-486
2022-10-07 19:10:43,-540
2022-10-07 19:10:46,-546
2022-10-07 19:10:47,-515
2022-10-07 19:10:50,-488
2022-10-07 19:10:51,-495
2022-10-07 19:10:53,-506
2022-10-07 19:10:56,-500
2022-10-07 19:10:58,-473
2022-10-07 19:11:00,-481
2022-10-07 19:11:02,-533
2022-10-07 19:11:04,-481
2022-10-07 19:11:05,-482
2022-10-07 19:11:07,-495
2022-10-07 19:11:10,-495
2022-10-07 19:11:11,-492
2022-10-07 19:11:13,-451
2022-10-07 19:11:15,-478
2022-10-07 19:11:17,-489
2022-10-07 19:11:19,-486
2022-10-07 19:11:21,-488
2022-10-07 19:11:23,-484
2022-10-07 19:11:25,-484
2022-10-07 19:11:27,-488
2022-10-07 19:11:30,-463
2022-10-07 19:11:32,-463
2022-10-07 19:11:33,-454
2022-10-07 19:11:36,-472
2022-10-07 19:11:38,-470
2022-10-07 19:11:40,-486
2022-10-07 19:11:42,-493
2022-10-07 19:11:44,-492
2022-10-07 19:11:46,-493
2022-10-07 19:11:48,-470
2022-10-07 19:11:50,-495
2022-10-07 19:11:52,-486
2022-10-07 19:11:54,-260
2022-10-07 19:11:56,-493
2022-10-07 19:11:58,-500
2022-10-07 19:12:00,-508
2022-10-07 19:12:02,-526
2022-10-07 19:12:04,-424
2022-10-07 19:12:06,-568
2022-10-07 19:12:08,-570
2022-10-07 19:12:10,-557
2022-10-07 19:12:13,-572
2022-10-07 19:12:14,-548
2022-10-07 19:12:16,-567
2022-10-07 19:12:19,-537
2022-10-07 19:12:21,-555
2022-10-07 19:12:23,-568
2022-10-07 19:12:25,-559
2022-10-07 19:12:26,-575
2022-10-07 19:12:29,-546
2022-10-07 19:12:31,-559
2022-10-07 19:12:33,-550
2022-10-07 19:12:35,-552
2022-10-07 19:12:37,-561
2022-10-07 19:12:39,-436
2022-10-07 19:12:40,-622
2022-10-07 19:12:43,-611
2022-10-07 19:12:45,-627
2022-10-07 19:12:47,-632
2022-10-07 19:12:49,-655
2022-10-07 19:12:51,-550
2022-10-07 19:12:52,-546
2022-10-07 19:12:55,-557
2022-10-07 19:12:57,-558
2022-10-07 19:12:59,-566
2022-10-07 19:13:01,-577
2022-10-07 19:13:03,-421
2022-10-07 19:13:05,-406
2022-10-07 19:13:07,-405
2022-10-07 19:13:09,-407
2022-10-07 19:13:11,-412
2022-10-07 19:13:13,-430
2022-10-07 19:13:15,-399
2022-10-07 19:13:18,-419
2022-10-07 19:13:20,-421
2022-10-07 19:13:22,-412
2022-10-07 19:13:23,-407
2022-10-07 19:13:25,-392
2022-10-07 19:13:28,-405
2022-10-07 19:13:30,-408
2022-10-07 19:13:32,-473
2022-10-07 19:13:34,-426
2022-10-07 19:13:35,-417
2022-10-07 19:13:38,-424
2022-10-07 19:13:40,-426
2022-10-07 19:13:42,-415
2022-10-07 19:13:44,-408
2022-10-07 19:13:46,-437
2022-10-07 19:13:48,-437
2022-10-07 19:13:50,-675
2022-10-07 19:13:52,-631
2022-10-07 19:13:55,-612
2022-10-07 19:13:57,-641
2022-10-07 19:13:58,-667
2022-10-07 19:14:00,-643
2022-10-07 19:14:02,-646
2022-10-07 19:14:05,-647
2022-10-07 19:14:06,-655
2022-10-07 19:14:08,-640
2022-10-07 19:14:11,-669
2022-10-07 19:14:13,-645
2022-10-07 19:14:14,-642
2022-10-07 19:14:16,-675
2022-10-07 19:14:19,-654
2022-10-07 19:14:21,-637
2022-10-07 19:14:23,-656
2022-10-07 19:14:25,-651
2022-10-07 19:14:27,-577
2022-10-07 19:14:28,-302
2022-10-07 19:14:31,-487
2022-10-07 19:14:33,-641
2022-10-07 19:14:35,-638
2022-10-07 19:14:37,-642
2022-10-07 19:14:39,-640
2022-10-07 19:14:41,-645
2022-10-07 19:14:43,-634
2022-10-07 19:14:45,-638
2022-10-07 19:14:47,-649
2022-10-07 19:14:49,-645
2022-10-07 19:14:51,-644
2022-10-07 19:14:52,-640
2022-10-07 19:14:54,-653
2022-10-07 19:14:56,-646
2022-10-07 19:14:59,-643
2022-10-07 19:15:01,-635
2022-10-07 19:15:04,-644
2022-10-07 19:15:05,-616
2022-10-07 19:15:07,-530
2022-10-07 19:15:09,-544
2022-10-07 19:15:11,-390
2022-10-07 19:15:14,-379
2022-10-07 19:15:16,-392
2022-10-07 19:15:17,-392
2022-10-07 19:15:19,-392
2022-10-07 19:15:22,-381
2022-10-07 19:15:24,-377
2022-10-07 19:15:26,-370
2022-10-07 19:15:28,-397
2022-10-07 19:15:31,-388
2022-10-07 19:15:32,-388
2022-10-07 19:15:34,-388
2022-10-07 19:15:36,-389
2022-10-07 19:15:38,-413
2022-10-07 19:15:40,-428
2022-10-07 19:15:42,-268
2022-10-07 19:15:44,-296
2022-10-07 19:15:46,-306
2022-10-07 19:15:48,-606
2022-10-07 19:15:50,-592
2022-10-07 19:15:52,-348
2022-10-07 19:15:54,-347
2022-10-07 19:15:56,-379
2022-10-07 19:15:58,-403
2022-10-07 19:16:01,-342
2022-10-07 19:16:02,-370
2022-10-07 19:16:04,-361
2022-10-07 19:16:06,-364
2022-10-07 19:16:08,-600
2022-10-07 19:16:10,-586
2022-10-07 19:16:12,-420
2022-10-07 19:16:15,-386
2022-10-07 19:16:17,-379
2022-10-07 19:16:19,-409
2022-10-07 19:16:21,-454
2022-10-07 19:16:22,-463
2022-10-07 19:16:25,-426
2022-10-07 19:16:26,-466
2022-10-07 19:16:29,-413
2022-10-07 19:16:31,-400
2022-10-07 19:16:32,-503
2022-10-07 19:16:34,-416
2022-10-07 19:16:36,-412
2022-10-07 19:16:38,-412
2022-10-07 19:16:40,-409
2022-10-07 19:16:42,-473
2022-10-07 19:16:44,-425
2022-10-07 19:16:46,-548
2022-10-07 19:16:48,-554
2022-10-07 19:16:50,-579
2022-10-07 19:16:52,-556
2022-10-07 19:16:55,-558
2022-10-07 19:16:56,-563
2022-10-07 19:16:59,-567
2022-10-07 19:17:02,-566
2022-10-07 19:17:03,-556
2022-10-07 19:17:06,-560
2022-10-07 19:17:09,-575
