datetime,value
2022-11-16 18:55:28,-1.4497677087783813
2022-11-16 18:55:29,-1.4503716230392456
2022-11-16 18:55:30,-1.5212286710739136
2022-11-16 18:55:31,-1.5218300819396973
2022-11-16 18:55:32,-1.5261363983154297
2022-11-16 18:55:32,-1.5389899015426636
2022-11-16 18:55:33,-1.5305839776992798
2022-11-16 18:55:34,-1.5233443975448608
2022-11-16 18:55:35,-1.514744520187378
2022-11-16 18:55:36,-1.5633784532546997
2022-11-16 18:55:37,-1.5561574697494507
2022-11-16 18:55:38,-1.5540779829025269
2022-11-16 18:55:39,-1.547800898551941
2022-11-16 18:55:41,-1.59490168094635
2022-11-16 18:55:42,-1.5924452543258667
2022-11-16 18:55:44,-1.592540979385376
2022-11-16 18:55:45,-1.5153783559799194
2022-11-16 18:55:46,0.7535642981529236
2022-11-16 18:55:47,1.5579321384429932
2022-11-16 18:55:49,-1.4176855087280273
2022-11-16 18:55:50,-1.4195969104766846
2022-11-16 18:55:51,-1.4209469556808472
2022-11-16 18:55:53,-1.553171992301941
2022-11-16 18:55:54,-1.6430997848510742
2022-11-16 18:55:56,-1.6727646589279175
2022-11-16 18:55:57,-1.6672112941741943
2022-11-16 18:55:58,-1.663019061088562
2022-11-16 18:55:59,-1.8003028631210327
2022-11-16 18:56:00,-2.353005886077881
2022-11-16 18:56:01,-2.404886245727539
2022-11-16 18:56:02,-2.583707809448242
2022-11-16 18:56:03,-2.436596393585205
2022-11-16 18:56:04,-2.4465811252593994
2022-11-16 18:56:05,-2.451986074447632
2022-11-16 18:56:06,-2.4438633918762207
2022-11-16 18:56:06,-2.3574161529541016
2022-11-16 18:56:07,-2.392944812774658
2022-11-16 18:56:08,-2.39717173576355
2022-11-16 18:56:09,-2.381835699081421
2022-11-16 18:56:10,-2.3624534606933594
2022-11-16 18:56:12,-2.388944387435913
2022-11-16 18:56:13,-2.3079752922058105
2022-11-16 18:56:14,-2.3931021690368652
2022-11-16 18:56:16,-2.2736120223999023
2022-11-16 18:56:17,-2.2625393867492676
2022-11-16 18:56:18,-2.251072406768799
2022-11-16 18:56:19,-2.228710174560547
2022-11-16 18:56:20,-2.362320899963379
2022-11-16 18:56:22,-2.360250473022461
2022-11-16 18:56:23,-2.4247498512268066
2022-11-16 18:56:24,-2.4156816005706787
2022-11-16 18:56:25,-2.4184906482696533
2022-11-16 18:56:27,-2.427464008331299
2022-11-16 18:56:28,-2.428394317626953
2022-11-16 18:56:30,-2.425320863723755
2022-11-16 18:57:32,-0.7415850162506104
2022-11-16 18:57:34,-0.8295892477035522
2022-11-16 18:57:35,-0.8989405035972595
2022-11-16 18:57:36,-0.46857750415802
2022-11-16 18:57:36,0.021225251257419586
2022-11-16 18:57:39,0.17747245728969574
2022-11-16 18:57:40,-0.2808942198753357
2022-11-16 18:57:41,-0.85523521900177
2022-11-16 18:57:43,-0.75370854139328
2022-11-16 18:57:44,-0.6325892210006714
2022-11-16 18:57:45,-0.5904179215431213
2022-11-16 18:57:45,-0.26208919286727905
2022-11-16 18:57:47,-0.242219939827919
2022-11-16 18:57:47,-0.1283087432384491
2022-11-16 18:57:48,-0.08887924253940582
2022-11-16 18:57:49,0.32727742195129395
2022-11-16 18:57:50,0.2230779081583023
2022-11-16 18:57:51,0.17152227461338043
2022-11-16 18:57:52,0.07746560871601105
2022-11-16 18:57:53,-0.07147848606109619
2022-11-16 18:57:54,-0.14757122099399567
2022-11-16 18:57:55,-0.1411362588405609
2022-11-16 18:57:56,-0.14692085981369019
2022-11-16 18:57:57,-0.15242315828800201
2022-11-16 18:57:58,-0.11474546045064926
2022-11-16 18:57:59,-0.14215654134750366
2022-11-16 18:58:01,-0.1287613958120346
2022-11-16 18:58:02,-0.1235966607928276
2022-11-16 18:58:03,-0.05650518462061882
2022-11-16 18:58:04,-0.04950927942991257
2022-11-16 18:58:04,0.03950290381908417
2022-11-16 18:58:05,0.0504160076379776
2022-11-16 18:58:06,0.05797214433550835
2022-11-16 18:58:07,0.0900980681180954
2022-11-16 18:58:08,0.09143044054508209
2022-11-16 18:58:09,0.09922237694263458
2022-11-16 18:58:10,0.11806836724281311
2022-11-16 18:58:11,0.24034488201141357
2022-11-16 18:58:11,0.3918408453464508
2022-11-16 18:58:12,0.7927460074424744
2022-11-16 18:58:14,1.5399748086929321
2022-11-16 18:58:16,1.7160388231277466
2022-11-16 18:58:17,1.8114994764328003
2022-11-16 18:58:18,-0.3545584976673126
2022-11-16 18:58:21,1.0223791599273682
2022-11-16 18:58:21,0.09242332726716995
2022-11-16 18:58:23,0.6429434418678284
2022-11-16 18:58:24,0.3207983672618866
2022-11-16 18:58:25,0.26991671323776245
2022-11-16 18:58:26,2.160210609436035
2022-11-16 18:58:29,0.14519208669662476
2022-11-16 18:58:29,0.10178040713071823
2022-11-16 18:58:31,0.0920177474617958
2022-11-16 18:58:33,0.12148748338222504
2022-11-16 18:58:34,0.3152610957622528
2022-11-16 18:58:35,1.0916472673416138
2022-11-16 18:58:37,2.3388123512268066
2022-11-16 18:58:39,-0.2547478675842285
2022-11-16 18:58:40,0.5216846466064453
2022-11-16 18:58:41,-0.6557689309120178
2022-11-16 18:58:42,-1.0653350353240967
2022-11-16 18:58:42,2.0378520488739014
2022-11-16 18:58:43,0.7717410326004028
2022-11-16 18:58:44,-0.6946253180503845
2022-11-16 18:58:46,2.9290695190429688
2022-11-16 18:58:47,2.3452656269073486
2022-11-16 18:58:48,1.2171040773391724
2022-11-16 18:58:49,1.259354591369629
2022-11-16 18:58:50,0.380407452583313
2022-11-16 18:58:51,0.9096217155456543
2022-11-16 18:58:53,0.5771253108978271
2022-11-16 18:58:55,0.3246842324733734
2022-11-16 18:58:57,0.26520347595214844
2022-11-16 18:58:58,1.5186113119125366
2022-11-16 18:59:00,0.9047753810882568
2022-11-16 18:59:01,0.7457080483436584
2022-11-16 18:59:02,-2.971667766571045
2022-11-16 18:59:03,-2.6165988445281982
2022-11-16 18:59:05,-2.3398499488830566
2022-11-16 18:59:06,-1.8343452215194702
2022-11-16 18:59:07,-1.7445449829101562
2022-11-16 18:59:08,-0.7932676076889038
2022-11-16 18:59:09,-0.6270192861557007
2022-11-16 18:59:10,-0.6329398155212402
2022-11-16 18:59:11,-0.5843976140022278
2022-11-16 18:59:12,-0.4765925407409668
2022-11-16 18:59:13,-0.500906229019165
2022-11-16 18:59:14,-0.496870756149292
2022-11-16 18:59:16,-0.49298352003097534
2022-11-16 18:59:16,-0.48190465569496155
2022-11-16 18:59:18,-0.5192453265190125
2022-11-16 18:59:20,-0.5192731618881226
2022-11-16 18:59:21,-0.5153847932815552
2022-11-16 18:59:22,-0.4174872934818268
2022-11-16 18:59:24,-0.44599026441574097
2022-11-16 18:59:24,-0.45268335938453674
2022-11-16 18:59:26,-0.44448429346084595
2022-11-16 18:59:27,-0.3485299050807953
2022-11-16 18:59:27,-0.3533151149749756
2022-11-16 18:59:29,-0.35640186071395874
2022-11-16 18:59:29,-0.49798518419265747
2022-11-16 18:59:31,-0.49694040417671204
2022-11-16 18:59:32,-0.4933928847312927
2022-11-16 18:59:33,-0.4908227026462555
2022-11-16 18:59:34,-0.4831767678260803
2022-11-16 18:59:35,-0.48677513003349304
2022-11-16 18:59:36,-0.5087026357650757
2022-11-16 18:59:37,-0.5626881718635559
2022-11-16 18:59:38,-0.5426390767097473
2022-11-16 18:59:39,-0.5354244709014893
2022-11-16 18:59:39,-0.5385792255401611
2022-11-16 18:59:40,-0.5201288461685181
2022-11-16 18:59:41,-0.5057439804077148
2022-11-16 18:59:42,-0.4953456223011017
2022-11-16 18:59:43,-0.4923757314682007
2022-11-16 18:59:44,-0.43245241045951843
2022-11-16 18:59:45,-0.28651145100593567
2022-11-16 18:59:47,0.2015266865491867
2022-11-16 18:59:48,0.4070797562599182
2022-11-16 18:59:48,0.6373107433319092
2022-11-16 18:59:50,-2.9812371730804443
2022-11-16 18:59:51,2.833836793899536
2022-11-16 18:59:52,2.9196200370788574
2022-11-16 18:59:53,0.11242928355932236
2022-11-16 18:59:54,-0.06615033745765686
2022-11-16 18:59:55,0.007568216882646084
2022-11-16 18:59:56,0.07535688579082489
2022-11-16 18:59:57,0.07910435646772385
2022-11-16 18:59:58,0.14028482139110565
2022-11-16 18:59:59,0.19150783121585846
2022-11-16 19:00:02,-0.1379111111164093
2022-11-16 19:00:03,-0.20595353841781616
2022-11-16 19:00:04,-0.14917869865894318
2022-11-16 19:00:05,-0.3075436055660248
2022-11-16 19:00:06,-0.23715311288833618
2022-11-16 19:00:06,-0.22459767758846283
2022-11-16 19:00:08,-0.25946128368377686
2022-11-16 19:00:10,-0.25354671478271484
2022-11-16 19:00:10,-0.24176618456840515
2022-11-16 19:00:12,-0.2512184679508209
2022-11-16 19:00:13,-0.24867327511310577
2022-11-16 19:00:14,-0.25390464067459106
2022-11-16 19:00:14,-0.26093414425849915
2022-11-16 19:00:15,-0.26967689394950867
2022-11-16 19:00:16,-0.2585527300834656
2022-11-16 19:00:17,-0.243817538022995
2022-11-16 19:00:19,-0.25943270325660706
2022-11-16 19:00:20,-0.27442771196365356
2022-11-16 19:00:21,-0.27872195839881897
2022-11-16 19:00:21,-0.2765974998474121
2022-11-16 19:00:23,-0.2727743983268738
2022-11-16 19:00:24,-0.28187453746795654
2022-11-16 19:00:26,-0.2798807919025421
2022-11-16 19:00:27,-0.2582073509693146
2022-11-16 19:00:28,-0.29178139567375183
2022-11-16 19:00:29,-0.1593269258737564
2022-11-16 19:00:30,-0.1337924748659134
2022-11-16 19:00:31,-0.2008112072944641
2022-11-16 19:00:33,-0.20502085983753204
2022-11-16 19:00:34,-0.19204552471637726
2022-11-16 19:00:35,-0.1956828087568283
2022-11-16 19:00:36,2.4652533531188965
2022-11-16 19:00:38,2.560119152069092
2022-11-16 19:00:38,2.5368189811706543
2022-11-16 19:00:39,2.535928964614868
2022-11-16 19:00:41,2.5216240882873535
2022-11-16 19:00:42,2.516174554824829
2022-11-16 19:00:44,2.507997512817383
2022-11-16 19:00:45,2.532623767852783
2022-11-16 19:00:46,2.546159029006958
2022-11-16 19:00:47,2.194150686264038
2022-11-16 19:00:48,-0.18766911327838898
2022-11-16 19:00:49,0.17306269705295563
2022-11-16 19:00:50,0.348273903131485
2022-11-16 19:00:51,0.2844509184360504
2022-11-16 19:00:52,-0.16589196026325226
2022-11-16 19:00:53,-0.10482437908649445
2022-11-16 19:00:54,-0.11438946425914764
2022-11-16 19:00:56,-0.19882363080978394
2022-11-16 19:00:57,-0.2245877981185913
2022-11-16 19:00:59,0.07624666392803192
2022-11-16 19:01:01,-0.0070389648899436
2022-11-16 19:01:02,-0.03584159538149834
2022-11-16 19:01:03,-0.11467983573675156
2022-11-16 19:01:04,-0.10894085466861725
2022-11-16 19:01:05,0.3231465518474579
2022-11-16 19:01:06,0.21885323524475098
2022-11-16 19:01:07,0.275767058134079
2022-11-16 19:01:08,0.31467393040657043
2022-11-16 19:01:10,0.25654470920562744
2022-11-16 19:01:11,0.25929194688796997
2022-11-16 19:01:13,0.2564519941806793
2022-11-16 19:01:14,0.013260765932500362
2022-11-16 19:01:14,-0.12161685526371002
2022-11-16 19:01:15,-0.12006457895040512
2022-11-16 19:01:16,-0.06696952134370804
2022-11-16 19:01:17,-0.055364158004522324
2022-11-16 19:01:18,0.16577404737472534
2022-11-16 19:01:19,0.16888919472694397
2022-11-16 19:01:20,0.1766035407781601
2022-11-16 19:01:21,0.08146381378173828
2022-11-16 19:01:22,-0.7506646513938904
2022-11-16 19:01:24,-0.8351119160652161
2022-11-16 19:01:25,-0.6927275657653809
2022-11-16 19:01:26,-0.9335280656814575
2022-11-16 19:01:28,-0.8608736395835876
2022-11-16 19:01:29,-0.44328001141548157
2022-11-16 19:01:30,-0.38287153840065
2022-11-16 19:01:31,-0.4146057963371277
2022-11-16 19:01:32,-0.2680377662181854
2022-11-16 19:01:33,-0.06567148119211197
2022-11-16 19:01:33,0.13561873137950897
2022-11-16 19:01:34,0.03830002620816231
2022-11-16 19:01:35,-0.2327808141708374
2022-11-16 19:01:37,-0.18472455441951752
2022-11-16 19:01:37,-0.16863062977790833
2022-11-16 19:01:38,-0.08164650201797485
2022-11-16 19:01:40,-0.016403310000896454
2022-11-16 19:01:41,-0.013991668820381165
2022-11-16 19:01:42,-0.00019701557175721973
2022-11-16 19:01:43,0.007721065543591976
2022-11-16 19:01:44,0.12342778593301773
2022-11-16 19:01:45,0.21044695377349854
2022-11-16 19:01:46,0.4051811695098877
2022-11-16 19:01:47,0.6823752522468567
2022-11-16 19:01:48,0.6271684169769287
2022-11-16 19:01:49,0.5248493552207947
2022-11-16 19:01:50,0.6281262636184692
2022-11-16 19:01:51,0.8954746723175049
2022-11-16 19:01:52,0.9216911196708679
2022-11-16 19:01:53,1.6090320348739624
2022-11-16 19:01:55,2.0527493953704834
2022-11-16 19:01:56,1.4230304956436157
2022-11-16 19:01:56,2.0873677730560303
2022-11-16 19:01:57,2.224259614944458
2022-11-16 19:01:58,2.2237656116485596
2022-11-16 19:02:00,2.234710216522217
2022-11-16 19:02:01,2.3048641681671143
2022-11-16 19:02:02,2.3004279136657715
2022-11-16 19:02:03,2.352524518966675
2022-11-16 19:02:04,2.333306312561035
2022-11-16 19:02:05,2.7537426948547363
2022-11-16 19:02:06,2.982462167739868
2022-11-16 19:02:07,2.9589641094207764
2022-11-16 19:02:08,3.0196011066436768
2022-11-16 19:02:09,-3.03105092048645
2022-11-16 19:02:11,2.581104040145874
2022-11-16 19:02:12,2.502005100250244
2022-11-16 19:02:14,2.388071298599243
2022-11-16 19:02:14,2.085357427597046
2022-11-16 19:02:15,2.4618358612060547
2022-11-16 19:02:17,2.9978554248809814
2022-11-16 19:02:18,-3.043015241622925
2022-11-16 19:02:20,-2.850693941116333
2022-11-16 19:02:20,-2.781677007675171
2022-11-16 19:02:21,-2.7920567989349365
2022-11-16 19:02:22,-2.7939369678497314
2022-11-16 19:02:23,-2.8831236362457275
2022-11-16 19:02:24,-2.9013192653656006
2022-11-16 19:02:26,-2.9104416370391846
2022-11-16 19:02:28,-2.899073362350464
2022-11-16 19:02:28,-2.8841052055358887
2022-11-16 19:02:29,-2.9151599407196045
2022-11-16 19:02:31,-2.911778450012207
2022-11-16 19:02:32,-2.915550947189331
2022-11-16 19:02:33,-2.917699098587036
2022-11-16 19:02:34,-2.916654348373413
2022-11-16 19:02:35,-3.086045026779175
2022-11-16 19:02:36,-3.105895757675171
2022-11-16 19:02:37,3.0130841732025146
2022-11-16 19:02:39,2.645526647567749
2022-11-16 19:02:40,2.196413278579712
2022-11-16 19:02:41,2.212445020675659
2022-11-16 19:02:42,2.2486536502838135
2022-11-16 19:02:44,2.224071979522705
2022-11-16 19:02:46,1.9030262231826782
2022-11-16 19:02:47,2.042983293533325
2022-11-16 19:02:49,2.0947611331939697
2022-11-16 19:02:49,2.1421329975128174
2022-11-16 19:02:50,-2.233894109725952
2022-11-16 19:02:52,2.2704660892486572
2022-11-16 19:02:53,2.3624422550201416
2022-11-16 19:02:54,2.4793128967285156
2022-11-16 19:02:55,2.560244083404541
2022-11-16 19:02:56,2.595250368118286
2022-11-16 19:02:57,2.5097744464874268
2022-11-16 19:02:58,2.5180695056915283
2022-11-16 19:02:59,2.451986074447632
2022-11-16 19:03:00,2.4084794521331787
2022-11-16 19:03:01,2.3877038955688477
2022-11-16 19:03:02,2.4434990882873535
2022-11-16 19:03:03,2.4645180702209473
2022-11-16 19:03:05,2.445188045501709
2022-11-16 19:03:06,2.6198344230651855
2022-11-16 19:03:07,2.428241729736328
2022-11-16 19:03:08,2.3887951374053955
2022-11-16 19:03:09,2.4047658443450928
2022-11-16 19:03:11,-3.027522087097168
2022-11-16 19:03:12,2.0700912475585938
2022-11-16 19:03:13,1.938136339187622
2022-11-16 19:03:14,2.3498029708862305
2022-11-16 19:03:16,2.256239414215088
2022-11-16 19:03:17,2.3472394943237305
2022-11-16 19:03:18,2.3690834045410156
2022-11-16 19:03:19,1.7954500913619995
2022-11-16 19:03:19,2.054482936859131
2022-11-16 19:03:21,2.222865104675293
2022-11-16 19:03:21,2.4657304286956787
2022-11-16 19:03:22,2.5926718711853027
2022-11-16 19:03:23,2.501439094543457
2022-11-16 19:03:24,2.524245262145996
2022-11-16 19:03:25,2.5404345989227295
2022-11-16 19:03:26,2.7697947025299072
2022-11-16 19:03:27,2.7587881088256836
2022-11-16 19:03:29,2.800586223602295
2022-11-16 19:03:31,2.5711636543273926
2022-11-16 19:03:32,2.550971746444702
2022-11-16 19:03:33,2.518007516860962
2022-11-16 19:03:34,2.4312503337860107
2022-11-16 19:03:36,2.6128292083740234
2022-11-16 19:03:37,2.437028408050537
2022-11-16 19:03:39,2.607715606689453
2022-11-16 19:03:40,2.3647937774658203
2022-11-16 19:03:41,2.5209240913391113
2022-11-16 19:03:42,2.9291765689849854
2022-11-16 19:03:43,2.863553285598755
2022-11-16 19:03:44,2.476738929748535
2022-11-16 19:03:45,2.4416422843933105
2022-11-16 19:03:46,2.540062427520752
2022-11-16 19:03:47,2.5413379669189453
2022-11-16 19:03:48,2.5636982917785645
2022-11-16 19:03:49,2.6221024990081787
2022-11-16 19:03:50,2.7007598876953125
2022-11-16 19:03:51,-2.289034843444824
2022-11-16 19:03:51,-2.306008815765381
2022-11-16 19:03:52,2.7855215072631836
2022-11-16 19:03:54,2.6778790950775146
2022-11-16 19:03:55,2.6693506240844727
2022-11-16 19:03:56,2.6824843883514404
2022-11-16 19:03:57,2.6866800785064697
2022-11-16 19:03:58,2.695688486099243
2022-11-16 19:03:59,2.3060035705566406
2022-11-16 19:03:59,-3.1221048831939697
2022-11-16 19:04:01,-1.8724730014801025
2022-11-16 19:04:02,-1.5744273662567139
2022-11-16 19:04:03,-1.794933557510376
2022-11-16 19:04:04,-1.9726017713546753
2022-11-16 19:04:06,-2.6103250980377197
2022-11-16 19:04:07,1.963155746459961
2022-11-16 19:04:08,2.0279269218444824
2022-11-16 19:04:09,2.059878349304199
2022-11-16 19:04:10,1.7603570222854614
2022-11-16 19:04:11,1.430038332939148
2022-11-16 19:04:12,1.3051095008850098
2022-11-16 19:04:13,0.6571574807167053
2022-11-16 19:04:14,-0.20072311162948608
2022-11-16 19:04:15,-0.4708879590034485
2022-11-16 19:04:16,-0.437229186296463
2022-11-16 19:04:17,0.08935822546482086
2022-11-16 19:04:17,0.1872437745332718
2022-11-16 19:04:18,0.22355203330516815
2022-11-16 19:04:19,0.9439928531646729
2022-11-16 19:04:20,0.5074176788330078
2022-11-16 19:04:21,0.6626936793327332
2022-11-16 19:04:22,1.2205897569656372
2022-11-16 19:04:24,1.960190773010254
2022-11-16 19:04:25,2.7402913570404053
2022-11-16 19:04:26,2.490834951400757
2022-11-16 19:04:28,1.446251630783081
2022-11-16 19:04:29,1.6959997415542603
2022-11-16 19:04:30,1.4559314250946045
2022-11-16 19:04:31,1.450352668762207
2022-11-16 19:04:32,2.3935749530792236
2022-11-16 19:04:33,1.3604578971862793
2022-11-16 19:04:34,1.4149203300476074
2022-11-16 19:04:35,1.4302581548690796
2022-11-16 19:04:36,1.374798059463501
2022-11-16 19:04:37,1.3562184572219849
2022-11-16 19:04:40,1.2654097080230713
2022-11-16 19:04:41,1.4082493782043457
2022-11-16 19:04:42,1.2948662042617798
2022-11-16 19:04:43,1.3526721000671387
2022-11-16 19:04:44,1.3237519264221191
2022-11-16 19:04:45,1.8055635690689087
2022-11-16 19:04:46,1.712151050567627
2022-11-16 19:04:47,1.7339539527893066
2022-11-16 19:04:48,1.7946077585220337
2022-11-16 19:04:49,1.626585602760315
2022-11-16 19:04:51,1.6343836784362793
2022-11-16 19:04:51,1.645871877670288
2022-11-16 19:04:53,1.5166815519332886
2022-11-16 19:04:54,1.5187959671020508
2022-11-16 19:04:55,1.1804932355880737
2022-11-16 19:04:56,1.1904431581497192
2022-11-16 19:04:57,1.497553825378418
2022-11-16 19:04:58,1.390161156654358
2022-11-16 19:04:59,1.4687983989715576
2022-11-16 19:05:00,1.6456549167633057
2022-11-16 19:05:02,1.5201185941696167
2022-11-16 19:05:03,1.548188328742981
2022-11-16 19:05:05,1.548285722732544
2022-11-16 19:05:06,1.5478590726852417
2022-11-16 19:05:07,1.493514895439148
2022-11-16 19:05:08,1.5448312759399414
2022-11-16 19:05:09,1.1850297451019287
2022-11-16 19:05:10,1.1847548484802246
2022-11-16 19:05:11,1.1149744987487793
2022-11-16 19:05:12,1.2964961528778076
2022-11-16 19:05:14,1.2893036603927612
2022-11-16 19:05:15,1.3760371208190918
2022-11-16 19:05:17,1.371667742729187
2022-11-16 19:05:19,1.6093202829360962
2022-11-16 19:25:52,1.923699975013733
2022-11-16 19:25:52,2.0944154262542725
2022-11-16 19:25:54,2.207160234451294
2022-11-16 19:25:55,2.3027865886688232
2022-11-16 19:25:56,2.23325252532959
2022-11-16 19:25:57,2.2347381114959717
2022-11-16 19:25:57,1.9547502994537354
2022-11-16 19:25:58,2.002842664718628
2022-11-16 19:26:00,2.292630434036255
2022-11-16 19:26:02,-2.27235746383667
2022-11-16 19:26:04,0.046101320534944534
2022-11-16 19:26:05,-0.5475515127182007
2022-11-16 19:26:06,-0.5387425422668457
2022-11-16 19:26:06,-0.5347080230712891
2022-11-16 19:26:07,0.06278960406780243
2022-11-16 19:26:08,2.201503038406372
2022-11-16 19:26:09,2.8167428970336914
2022-11-16 19:26:11,-1.7104947566986084
2022-11-16 19:26:11,2.821831703186035
2022-11-16 19:26:13,3.0678439140319824
2022-11-16 19:26:14,-0.6206561326980591
2022-11-16 19:26:15,0.2839151620864868
2022-11-16 19:26:16,-1.2608619928359985
2022-11-16 19:26:17,-1.4608204364776611
2022-11-16 19:26:18,-1.464128851890564
2022-11-16 19:26:19,-1.473130702972412
2022-11-16 19:26:20,-1.4909751415252686
2022-11-16 19:26:21,-1.5104143619537354
2022-11-16 19:26:22,-1.5317084789276123
2022-11-16 19:26:23,-1.5445564985275269
2022-11-16 19:26:24,1.0181896686553955
2022-11-16 19:26:26,-0.12748675048351288
2022-11-16 19:26:27,-1.2946518659591675
2022-11-16 19:26:28,0.9459882974624634
2022-11-16 19:26:29,1.553149700164795
2022-11-16 19:26:30,1.879952311515808
2022-11-16 19:26:32,2.311676263809204
2022-11-16 19:26:33,0.6447882056236267
2022-11-16 19:26:34,0.6944183707237244
2022-11-16 19:26:35,0.5195461511611938
2022-11-16 19:26:36,1.5462461709976196
2022-11-16 19:26:37,1.7864670753479004
2022-11-16 19:26:38,0.20635974407196045
2022-11-16 19:26:39,0.7459253072738647
2022-11-16 19:26:40,0.8360133767127991
2022-11-16 19:26:41,-0.3400047719478607
2022-11-16 19:26:42,0.6260260343551636
2022-11-16 19:26:43,0.7889566421508789
2022-11-16 19:26:44,2.311674118041992
2022-11-16 19:26:45,-0.2501579523086548
2022-11-16 19:26:46,1.1769189834594727
2022-11-16 19:26:48,1.607177495956421
2022-11-16 19:26:49,-0.5694588422775269
2022-11-16 19:26:50,-3.008427143096924
2022-11-16 19:26:52,0.8963201642036438
2022-11-16 19:26:53,2.798173666000366
2022-11-16 19:26:54,2.1054956912994385
2022-11-16 19:26:56,2.5309243202209473
2022-11-16 19:26:56,1.4645347595214844
2022-11-16 19:26:57,0.29060664772987366
2022-11-16 19:26:58,-0.7287338972091675
2022-11-16 19:26:59,-0.6140270829200745
2022-11-16 19:27:00,-0.9871335029602051
2022-11-16 19:27:02,-0.655782163143158
2022-11-16 19:27:03,-0.16087950766086578
2022-11-16 19:27:06,-1.6523669958114624
2022-11-16 19:27:08,-0.9517598152160645
2022-11-16 19:27:08,-1.4781526327133179
2022-11-16 19:27:09,-0.4922512173652649
2022-11-16 19:27:11,1.5212154388427734
2022-11-16 19:27:12,1.0348259210586548
2022-11-16 19:27:13,1.4734365940093994
2022-11-16 19:27:14,-0.6076708436012268
2022-11-16 19:27:15,1.286069631576538
2022-11-16 19:27:17,-2.4306328296661377
2022-11-16 19:27:18,-1.4745608568191528
2022-11-16 19:27:19,-2.08381724357605
2022-11-16 19:27:20,-1.428420066833496
2022-11-16 19:27:21,2.5849051475524902
2022-11-16 19:27:22,1.0695009231567383
2022-11-16 19:27:24,1.2922590970993042
2022-11-16 19:27:25,1.3352181911468506
2022-11-16 19:27:26,1.3592106103897095
2022-11-16 19:27:27,0.8728780746459961
2022-11-16 19:27:29,1.2672336101531982
2022-11-16 19:27:30,0.9098336696624756
2022-11-16 19:27:31,-0.0367700532078743
2022-11-16 19:27:32,0.6207676529884338
2022-11-16 19:27:33,0.319091796875
2022-11-16 19:27:35,0.7196380496025085
2022-11-16 19:27:36,1.1955904960632324
2022-11-16 19:27:37,2.8777551651000977
2022-11-16 19:27:38,1.789488434791565
2022-11-16 19:27:40,1.305620551109314
2022-11-16 19:27:42,0.35802826285362244
2022-11-16 19:27:43,-0.6224878430366516
2022-11-16 19:27:44,1.0136126279830933
2022-11-16 19:27:45,2.4574949741363525
2022-11-16 19:27:45,2.2980616092681885
2022-11-16 19:27:48,-2.8695969581604004
2022-11-16 19:27:48,2.592334270477295
2022-11-16 19:27:49,3.115107774734497
2022-11-16 19:27:50,1.8311431407928467
2022-11-16 19:27:52,2.715064764022827
2022-11-16 19:27:53,2.839944839477539
2022-11-16 19:27:54,-2.589724540710449
2022-11-16 19:27:55,-3.0069456100463867
2022-11-16 19:27:57,-1.4427815675735474
2022-11-16 19:27:59,-2.673171281814575
2022-11-16 19:28:02,-1.8765186071395874
2022-11-16 19:28:08,-2.9835574626922607
2022-11-16 19:28:10,-1.4376870393753052
2022-11-16 19:28:11,-0.07957510650157928
2022-11-16 19:28:13,1.5493638515472412
2022-11-16 19:28:14,2.0387771129608154
2022-11-16 19:28:15,-1.0218517780303955
2022-11-16 19:28:17,-0.9790762066841125
2022-11-16 19:28:17,-0.5712456703186035
2022-11-16 19:28:18,-0.2938626706600189
2022-11-16 19:28:19,-0.06481922417879105
2022-11-16 19:28:20,-0.4101410508155823
2022-11-16 19:28:22,-1.5945738554000854
2022-11-16 19:28:23,-2.6847689151763916
2022-11-16 19:28:24,-1.9948310852050781
2022-11-16 19:28:25,-1.580847978591919
2022-11-16 19:28:26,-1.319967269897461
2022-11-16 19:28:28,-0.9227702021598816
2022-11-16 19:28:29,-0.7899731397628784
2022-11-16 19:28:30,-0.8190208673477173
2022-11-16 19:28:31,-0.8223230838775635
2022-11-16 19:28:32,-0.8280856013298035
2022-11-16 19:28:33,-0.8281729817390442
2022-11-16 19:28:34,-0.835271954536438
2022-11-16 19:28:35,-0.855244517326355
2022-11-16 19:28:36,-0.8692002892494202
2022-11-16 19:28:37,-0.8849336504936218
2022-11-16 19:28:53,-1.3683602809906006
2022-11-16 19:28:54,-0.9266663789749146
2022-11-16 19:28:55,-0.5741798877716064
2022-11-16 19:28:56,-0.40683358907699585
2022-11-16 19:28:57,-0.40167659521102905
2022-11-16 19:28:58,-1.8569564819335938
2022-11-16 19:28:59,-1.5663642883300781
2022-11-16 19:29:00,-0.7720771431922913
2022-11-16 19:29:01,-0.8143588900566101
2022-11-16 19:29:02,-0.9447615742683411
2022-11-16 19:29:04,-0.8632020950317383
2022-11-16 19:29:05,-0.8561723232269287
2022-11-16 19:29:06,-0.8508844971656799
2022-11-16 19:29:06,-0.7101794481277466
2022-11-16 19:29:07,-0.6377267241477966
2022-11-16 19:29:08,-0.7749428153038025
2022-11-16 19:29:10,-0.9623001217842102
2022-11-16 19:29:10,-1.0922588109970093
2022-11-16 19:29:11,-1.1368625164031982
2022-11-16 19:29:12,-1.1605595350265503
2022-11-16 19:29:14,-1.2721327543258667
2022-11-16 19:29:15,-1.367255687713623
2022-11-16 19:29:15,-1.3692996501922607
2022-11-16 19:29:17,-1.363559365272522
2022-11-16 19:29:17,-1.3652229309082031
