datetime,value
2022-11-12 21:05:36,-2.610501527786255
2022-11-12 21:05:36,-2.6035091876983643
2022-11-12 21:05:37,-2.620845079421997
2022-11-12 21:05:38,-2.689586639404297
2022-11-12 21:05:39,-1.872537612915039
2022-11-12 21:05:41,-1.6956467628479004
2022-11-12 21:05:42,-2.147350311279297
2022-11-12 21:05:43,-2.03364634513855
2022-11-12 21:05:44,-2.0220775604248047
2022-11-12 21:05:44,-2.1950416564941406
2022-11-12 21:05:46,-1.9953222274780273
2022-11-12 21:05:47,-1.9977540969848633
2022-11-12 21:05:48,-1.9981088638305664
2022-11-12 21:05:48,-1.9991168975830078
2022-11-12 21:05:49,-1.9876664876937866
2022-11-12 21:05:50,-1.8147658109664917
2022-11-12 21:05:51,-1.9150915145874023
2022-11-12 21:05:52,-1.937326431274414
2022-11-12 21:05:53,-2.1659302711486816
2022-11-12 21:05:54,-2.1449382305145264
2022-11-12 21:05:55,-1.965516448020935
2022-11-12 21:05:56,-2.0535759925842285
2022-11-12 21:05:57,-2.2678146362304688
2022-11-12 21:05:58,-2.0823869705200195
2022-11-12 21:05:58,-2.1630425453186035
2022-11-12 21:05:59,-2.2471652030944824
2022-11-12 21:06:00,-2.321063280105591
2022-11-12 21:06:02,-2.3989267349243164
2022-11-12 21:06:03,-2.173368453979492
2022-11-12 21:06:04,-2.075044631958008
2022-11-12 21:06:05,-2.0137014389038086
2022-11-12 21:06:06,-2.135382652282715
2022-11-12 21:06:07,-2.146030902862549
2022-11-12 21:06:08,-2.2748312950134277
2022-11-12 21:06:09,-2.2870028018951416
2022-11-12 21:06:10,-2.138131618499756
2022-11-12 21:06:11,-1.6457221508026123
2022-11-12 21:06:12,-2.2401676177978516
2022-11-12 21:06:13,-2.254181385040283
2022-11-12 21:06:14,-2.269887924194336
2022-11-12 21:06:15,-2.331735610961914
2022-11-12 21:06:16,-2.349602222442627
2022-11-12 21:06:16,-2.169194221496582
2022-11-12 21:06:17,-2.164865016937256
2022-11-12 21:06:18,-2.14439058303833
2022-11-12 21:06:19,-1.972031593322754
2022-11-12 21:06:20,-2.0775094032287598
2022-11-12 21:06:22,-2.1638152599334717
2022-11-12 21:06:24,-2.089235782623291
2022-11-12 21:06:24,-2.24562406539917
2022-11-12 21:06:25,-2.120753765106201
2022-11-12 21:06:26,-2.1247806549072266
2022-11-12 21:06:27,-2.125014066696167
2022-11-12 21:06:28,-2.1332757472991943
2022-11-12 21:06:29,-2.25128436088562
2022-11-12 21:06:31,-2.3204543590545654
2022-11-12 21:06:32,-2.234921932220459
2022-11-12 21:06:33,-2.32561993598938
2022-11-12 21:06:33,-2.2885260581970215
2022-11-12 21:06:34,-2.285604953765869
2022-11-12 21:06:36,-2.366083860397339
2022-11-12 21:06:36,-2.3427295684814453
2022-11-12 21:06:37,-2.3197152614593506
2022-11-12 21:06:38,-2.3148744106292725
2022-11-12 21:06:39,-2.322671413421631
2022-11-12 21:06:40,-2.1711184978485107
2022-11-12 21:06:41,-2.219998359680176
2022-11-12 21:06:42,-2.1549551486968994
2022-11-12 21:06:43,-2.2065603733062744
2022-11-12 21:06:44,-1.6981624364852905
2022-11-12 21:06:45,-1.810320258140564
2022-11-12 21:06:45,-1.7727617025375366
2022-11-12 21:06:46,-1.775627613067627
2022-11-12 21:06:47,-1.7885688543319702
2022-11-12 21:06:48,-1.6633151769638062
2022-11-12 21:06:49,-2.2349658012390137
2022-11-12 21:06:50,-2.046886444091797
2022-11-12 21:06:51,-2.0473124980926514
2022-11-12 21:06:51,-2.1017096042633057
2022-11-12 21:06:52,-2.135045051574707
2022-11-12 21:06:53,-2.035194158554077
2022-11-12 21:06:54,-2.034060001373291
2022-11-12 21:06:56,-2.034194231033325
2022-11-12 21:06:56,-2.035872220993042
2022-11-12 21:06:57,-2.0413527488708496
2022-11-12 21:06:58,-1.9959872961044312
2022-11-12 21:06:59,-2.0110607147216797
2022-11-12 21:07:00,-2.0293405055999756
2022-11-12 21:07:01,-2.0354132652282715
2022-11-12 21:07:02,-2.1287477016448975
2022-11-12 21:07:03,-2.148514986038208
2022-11-12 21:07:03,-2.09112548828125
2022-11-12 21:07:04,-2.130260944366455
2022-11-12 21:07:05,-2.1654698848724365
2022-11-12 21:07:07,-2.1318604946136475
2022-11-12 21:07:09,-2.119922637939453
2022-11-12 21:07:09,-2.124687671661377
2022-11-12 21:07:11,-2.1316847801208496
2022-11-12 21:07:12,-2.1901791095733643
2022-11-12 21:07:13,-2.267805576324463
2022-11-12 21:07:13,-2.2652812004089355
2022-11-12 21:07:14,-2.2134385108947754
2022-11-12 21:07:16,-1.928873062133789
2022-11-12 21:07:17,-2.12326717376709
2022-11-12 21:07:17,-2.162987232208252
2022-11-12 21:07:19,-2.1588125228881836
2022-11-12 21:07:20,-2.1577651500701904
2022-11-12 21:07:21,-2.1601402759552
2022-11-12 21:07:22,-2.1506271362304688
2022-11-12 21:07:22,-2.1416425704956055
2022-11-12 21:07:24,-2.1969683170318604
2022-11-12 21:07:24,-2.1988792419433594
2022-11-12 21:07:26,-2.1944141387939453
2022-11-12 21:07:27,-2.1981592178344727
2022-11-12 21:07:28,-2.117169141769409
2022-11-12 21:07:29,-1.9961633682250977
2022-11-12 21:07:30,-1.933495044708252
2022-11-12 21:07:31,-1.9194988012313843
2022-11-12 21:07:31,-1.9185594320297241
2022-11-12 21:07:33,-1.9129122495651245
2022-11-12 21:07:35,-1.9126224517822266
2022-11-12 21:07:35,-1.9128450155258179
2022-11-12 21:07:37,-1.9117172956466675
2022-11-12 21:07:39,-1.9101336002349854
2022-11-12 21:07:40,-1.9088678359985352
2022-11-12 21:07:41,-1.8879317045211792
2022-11-12 21:07:42,-1.8988145589828491
2022-11-12 21:07:42,-1.9052156209945679
2022-11-12 21:07:43,-1.9076603651046753
2022-11-12 21:07:44,-1.9103106260299683
2022-11-12 21:07:45,-1.9150789976119995
2022-11-12 21:07:46,-1.9173492193222046
2022-11-12 21:07:47,-1.98092782497406
2022-11-12 21:07:47,-1.9729264974594116
2022-11-12 21:07:49,-1.9888509511947632
2022-11-12 21:07:49,-1.9837054014205933
2022-11-12 21:07:50,-1.9778456687927246
2022-11-12 21:07:52,-1.9773119688034058
2022-11-12 21:07:53,-1.9776791334152222
2022-11-12 21:07:54,-2.5567827224731445
2022-11-12 21:07:55,-1.9701637029647827
2022-11-12 21:07:56,-2.074312925338745
2022-11-12 21:07:57,-2.0616302490234375
2022-11-12 21:07:58,-2.0514299869537354
2022-11-12 21:07:59,-2.357598304748535
2022-11-12 21:07:59,-2.2878360748291016
2022-11-12 21:08:00,-2.3327372074127197
2022-11-12 21:08:01,-2.0074806213378906
2022-11-12 21:08:02,-2.0973458290100098
2022-11-12 21:08:03,-2.281189441680908
2022-11-12 21:08:04,-2.349400520324707
2022-11-12 21:08:05,-2.2152326107025146
2022-11-12 21:08:06,-2.3063337802886963
2022-11-12 21:08:06,-2.309523582458496
2022-11-12 21:08:08,-2.211270332336426
2022-11-12 21:08:09,-2.2114667892456055
2022-11-12 21:08:10,-2.1791794300079346
2022-11-12 21:08:11,-2.2771875858306885
2022-11-12 21:08:12,-2.3416213989257812
2022-11-12 21:08:13,-2.220346212387085
2022-11-12 21:08:14,-2.254953384399414
2022-11-12 21:08:14,-2.3128294944763184
2022-11-12 21:08:16,-2.1915953159332275
2022-11-12 21:08:17,-2.4488728046417236
2022-11-12 21:08:17,-2.2327771186828613
2022-11-12 21:08:18,-2.4406776428222656
2022-11-12 21:08:19,-2.015289545059204
2022-11-12 21:08:20,-2.214136838912964
2022-11-12 21:08:21,-2.095057249069214
2022-11-12 21:08:22,-2.1896040439605713
2022-11-12 21:08:23,-2.1962666511535645
2022-11-12 21:08:25,-2.2714805603027344
2022-11-12 21:08:25,-2.273961305618286
2022-11-12 21:08:26,-2.336606025695801
2022-11-12 21:08:27,-2.2996785640716553
2022-11-12 21:08:28,-2.368818521499634
2022-11-12 21:08:30,-2.369931697845459
2022-11-12 21:08:30,-2.371087074279785
2022-11-12 21:08:31,-2.3731439113616943
2022-11-12 21:08:32,-2.374389171600342
2022-11-12 21:08:32,-2.3722198009490967
2022-11-12 21:08:33,-1.7381662130355835
2022-11-12 21:08:34,-1.5318013429641724
2022-11-12 21:08:35,-1.6333377361297607
2022-11-12 21:08:37,-1.8144845962524414
2022-11-12 21:08:37,-1.9846361875534058
2022-11-12 21:08:39,-1.9843796491622925
2022-11-12 21:08:40,-1.9977611303329468
2022-11-12 21:08:40,-2.014604330062866
2022-11-12 21:08:41,-2.025132894515991
2022-11-12 21:08:42,-1.0067323446273804
2022-11-12 21:08:43,-1.4469276666641235
2022-11-12 21:08:44,-1.5296967029571533
2022-11-12 21:08:45,-1.6832475662231445
2022-11-12 21:08:46,-1.567147135734558
2022-11-12 21:08:47,-1.8219565153121948
2022-11-12 21:08:47,-1.8198068141937256
2022-11-12 21:08:48,-1.8759821653366089
2022-11-12 21:08:49,-1.8937309980392456
2022-11-12 21:08:50,-1.8899754285812378
2022-11-12 21:08:51,-1.8977454900741577
2022-11-12 21:08:53,-1.8933193683624268
2022-11-12 21:08:54,-1.8822487592697144
2022-11-12 21:08:55,-1.8060228824615479
2022-11-12 21:08:56,-1.7935799360275269
2022-11-12 21:08:57,-1.8824467658996582
2022-11-12 21:08:58,-1.8798320293426514
2022-11-12 21:08:59,-2.141880750656128
2022-11-12 21:09:00,-2.4096317291259766
2022-11-12 21:09:02,-2.407378673553467
2022-11-12 21:09:03,-2.385587453842163
2022-11-12 21:09:04,-2.373642683029175
2022-11-12 21:09:05,-2.3660964965820312
2022-11-12 21:09:06,-2.373232126235962
2022-11-12 21:09:06,-2.377600908279419
2022-11-12 21:09:07,-2.388963460922241
2022-11-12 21:09:08,-1.6546286344528198
2022-11-12 21:09:09,-2.027926445007324
2022-11-12 21:09:10,-2.0303680896759033
2022-11-12 21:09:11,-2.0310609340667725
2022-11-12 21:09:12,-2.028850793838501
2022-11-12 21:09:13,-2.027451276779175
2022-11-12 21:09:14,-2.0316758155822754
2022-11-12 21:09:16,-2.0361883640289307
2022-11-12 21:09:17,-2.039745569229126
2022-11-12 21:09:18,-1.94700026512146
2022-11-12 21:09:19,-1.9760397672653198
2022-11-12 21:09:20,-1.9826701879501343
2022-11-12 21:09:21,-1.995408296585083
2022-11-12 21:09:21,-2.0087835788726807
2022-11-12 21:09:23,-2.01448130607605
2022-11-12 21:09:23,-2.0080904960632324
2022-11-12 21:09:24,-1.9220397472381592
2022-11-12 21:09:25,-1.9094961881637573
2022-11-12 21:09:26,-1.969624400138855
2022-11-12 21:09:27,-2.680572986602783
2022-11-12 21:09:28,-2.3743526935577393
2022-11-12 21:09:28,-1.8559874296188354
2022-11-12 21:09:30,-1.8958754539489746
2022-11-12 21:09:30,-1.8982243537902832
2022-11-12 21:09:32,-1.8712208271026611
2022-11-12 21:09:33,-1.8730653524398804
2022-11-12 21:09:34,-1.8733032941818237
2022-11-12 21:09:36,-1.7984617948532104
2022-11-12 21:09:37,-1.70279061794281
2022-11-12 21:09:38,-1.6641411781311035
2022-11-12 21:09:39,-1.779983401298523
2022-11-12 21:09:40,-1.9761661291122437
2022-11-12 21:09:41,-1.9769477844238281
2022-11-12 21:09:41,-1.9802165031433105
2022-11-12 21:09:43,-1.9724258184432983
2022-11-12 21:09:43,-1.8992141485214233
2022-11-12 21:09:44,-1.8967196941375732
2022-11-12 21:09:45,-1.8986270427703857
2022-11-12 21:09:46,-1.901650309562683
2022-11-12 21:09:47,-1.9050582647323608
2022-11-12 21:09:47,-1.9080437421798706
2022-11-12 21:09:48,-1.9105948209762573
2022-11-12 21:09:49,-1.9117482900619507
2022-11-12 21:09:51,-1.9114899635314941
2022-11-12 21:09:51,-1.9111679792404175
2022-11-12 21:09:52,-1.9110397100448608
2022-11-12 21:09:53,-1.8599966764450073
2022-11-12 21:09:54,-1.8619965314865112
2022-11-12 21:09:55,-1.8775004148483276
2022-11-12 21:09:56,-1.8813207149505615
2022-11-12 21:09:56,-1.8978185653686523
2022-11-12 21:09:57,-1.9105209112167358
2022-11-12 21:09:58,-1.9161572456359863
2022-11-12 21:09:59,-1.91875159740448
2022-11-12 21:10:00,-1.916143774986267
2022-11-12 21:10:02,-1.9069675207138062
2022-11-12 21:10:03,-1.8998240232467651
2022-11-12 21:10:03,-1.8965834379196167
2022-11-12 21:10:04,-1.8957780599594116
2022-11-12 21:10:06,-1.8964194059371948
2022-11-12 21:10:06,-1.904415488243103
2022-11-12 21:10:07,-1.9060696363449097
2022-11-12 21:10:08,-1.904307246208191
2022-11-12 21:10:08,-1.9042118787765503
2022-11-12 21:10:09,-1.9054983854293823
2022-11-12 21:10:11,-1.9039558172225952
2022-11-12 21:10:12,-1.9071439504623413
2022-11-12 21:10:12,-1.9095289707183838
2022-11-12 21:10:13,-1.9100459814071655
2022-11-12 21:10:14,-1.9126323461532593
2022-11-12 21:10:15,-1.820335865020752
2022-11-12 21:10:16,-1.909096121788025
2022-11-12 21:10:17,-1.9120326042175293
2022-11-12 21:10:18,-1.9124646186828613
2022-11-12 21:10:19,-1.7754944562911987
2022-11-12 21:10:20,-1.2279136180877686
2022-11-12 21:10:21,-0.7532515525817871
2022-11-12 21:10:21,-1.007042646408081
2022-11-12 21:10:22,-1.1113348007202148
2022-11-12 21:10:23,-1.0606926679611206
2022-11-12 21:10:24,-1.0373598337173462
2022-11-12 21:10:25,-1.040253758430481
2022-11-12 21:10:26,-1.0402964353561401
2022-11-12 21:10:27,-1.0640531778335571
2022-11-12 21:10:28,-1.0345605611801147
2022-11-12 21:10:29,-1.0261735916137695
2022-11-12 21:10:30,-1.0237587690353394
2022-11-12 21:10:31,-1.0164986848831177
2022-11-12 21:10:31,-1.0098134279251099
2022-11-12 21:10:32,-1.0229196548461914
2022-11-12 21:10:34,-1.1514182090759277
2022-11-12 21:10:34,-1.4945647716522217
2022-11-12 21:10:35,-1.5541890859603882
2022-11-12 21:10:36,-1.9027884006500244
2022-11-12 21:10:37,-1.919042944908142
2022-11-12 21:10:38,-1.971225619316101
2022-11-12 21:10:39,-1.9673619270324707
2022-11-12 21:10:39,-1.9697496891021729
2022-11-12 21:10:40,-1.9749784469604492
2022-11-12 21:10:41,-1.9829449653625488
2022-11-12 21:10:43,-1.9854501485824585
2022-11-12 21:10:44,-1.9861258268356323
2022-11-12 21:10:44,-1.9874229431152344
2022-11-12 21:10:45,-1.9894179105758667
2022-11-12 21:10:47,-1.9948668479919434
2022-11-12 21:10:48,-2.0027568340301514
2022-11-12 21:10:49,-2.007101058959961
2022-11-12 21:10:50,-2.006840229034424
2022-11-12 21:10:51,-1.8963016271591187
2022-11-12 21:10:52,-1.897853136062622
2022-11-12 21:10:53,-1.9026607275009155
2022-11-12 21:10:54,-1.912423014640808
2022-11-12 21:10:55,-1.9157379865646362
2022-11-12 21:10:56,-1.9132813215255737
2022-11-12 21:10:57,-1.895135760307312
2022-11-12 21:10:57,-1.890371322631836
2022-11-12 21:10:58,-2.3732807636260986
2022-11-12 21:10:59,-2.4935593605041504
2022-11-12 21:11:00,3.1178550720214844
2022-11-12 21:11:01,-2.9562864303588867
2022-11-12 21:11:02,-2.9592013359069824
2022-11-12 21:11:03,-2.9555599689483643
2022-11-12 21:11:04,-2.915389060974121
2022-11-12 21:11:04,-2.9573254585266113
2022-11-12 21:11:05,-2.5978965759277344
2022-11-12 21:11:06,-2.2549822330474854
2022-11-12 21:11:06,-2.2314953804016113
2022-11-12 21:11:08,-2.272834062576294
2022-11-12 21:11:09,-2.246476888656616
2022-11-12 21:11:10,-2.1565206050872803
2022-11-12 21:11:11,-2.153871536254883
2022-11-12 21:11:11,-2.2294304370880127
2022-11-12 21:11:12,-2.0592029094696045
2022-11-12 21:11:13,-2.3817696571350098
2022-11-12 21:11:15,-2.268474578857422
2022-11-12 21:11:16,-1.2212618589401245
2022-11-12 21:11:16,-2.1076855659484863
2022-11-12 21:11:17,-2.261953830718994
2022-11-12 21:11:18,-2.1517386436462402
2022-11-12 21:11:20,-2.2138314247131348
2022-11-12 21:11:21,-2.207289695739746
2022-11-12 21:11:22,-1.9979138374328613
2022-11-12 21:11:23,-2.235128879547119
2022-11-12 21:11:24,-2.0659866333007812
2022-11-12 21:11:24,-2.0453720092773438
2022-11-12 21:11:25,-2.0930633544921875
2022-11-12 21:11:26,-2.34273624420166
2022-11-12 21:11:27,-2.2930402755737305
2022-11-12 21:11:28,-2.3638758659362793
2022-11-12 21:11:29,-2.301598072052002
2022-11-12 21:11:30,-2.163013219833374
2022-11-12 21:11:30,-2.0864694118499756
2022-11-12 21:11:31,-2.023069381713867
2022-11-12 21:11:33,-2.0838184356689453
2022-11-12 21:11:33,-1.934517741203308
2022-11-12 21:11:35,-2.020451545715332
2022-11-12 21:11:36,-1.9635027647018433
2022-11-12 21:11:37,-1.7999838590621948
2022-11-12 21:11:38,-2.0181884765625
2022-11-12 21:11:39,-1.8323897123336792
2022-11-12 21:11:39,-1.9919145107269287
2022-11-12 21:11:41,-2.2356247901916504
2022-11-12 21:11:41,-2.323575973510742
2022-11-12 21:11:42,-2.3479437828063965
2022-11-12 21:11:43,-2.2507615089416504
2022-11-12 21:11:44,-2.261986255645752
2022-11-12 21:11:45,-2.356881618499756
2022-11-12 21:11:46,-2.3369460105895996
2022-11-12 21:11:47,-2.2645010948181152
2022-11-12 21:11:48,-2.3061933517456055
2022-11-12 21:11:49,-1.8279573917388916
2022-11-12 21:11:49,-1.899774432182312
2022-11-12 21:11:50,-1.3411061763763428
2022-11-12 21:11:51,-1.5373907089233398
2022-11-12 21:11:52,-1.083444595336914
2022-11-12 21:11:53,-1.6455141305923462
2022-11-12 21:11:54,-2.0863122940063477
2022-11-12 21:11:56,-2.0749692916870117
2022-11-12 21:11:56,-2.0683631896972656
2022-11-12 21:11:57,-2.149747371673584
2022-11-12 21:11:58,-2.283543109893799
2022-11-12 21:11:59,-2.130466938018799
2022-11-12 21:12:00,-2.124846935272217
2022-11-12 21:12:01,-2.1806716918945312
2022-11-12 21:12:02,-2.394996166229248
2022-11-12 21:12:02,-2.2313475608825684
2022-11-12 21:12:03,-2.2837419509887695
2022-11-12 21:12:04,-2.236835479736328
2022-11-12 21:12:05,-1.8512381315231323
2022-11-12 21:12:06,-2.1777472496032715
2022-11-12 21:12:07,-2.2617721557617188
2022-11-12 21:12:08,-2.3710665702819824
2022-11-12 21:12:08,-2.3069915771484375
2022-11-12 21:12:09,-2.26539945602417
2022-11-12 21:12:10,-2.298612117767334
2022-11-12 21:12:11,-2.3228797912597656
2022-11-12 21:12:12,-2.1022419929504395
2022-11-12 21:12:13,-2.155953884124756
2022-11-12 21:12:14,-2.189432144165039
2022-11-12 21:12:15,-2.4509053230285645
2022-11-12 21:12:16,-2.3594484329223633
2022-11-12 21:12:17,-2.350834846496582
2022-11-12 21:12:18,-2.367366075515747
2022-11-12 21:12:19,-2.354722499847412
2022-11-12 21:12:20,-2.389404773712158
2022-11-12 21:12:20,-2.3850579261779785
2022-11-12 21:12:22,-2.334623336791992
2022-11-12 21:12:23,-2.346072196960449
2022-11-12 21:12:24,-2.3005309104919434
2022-11-12 21:12:24,-2.0432119369506836
2022-11-12 21:12:25,-2.0732665061950684
2022-11-12 21:12:26,-2.176527976989746
2022-11-12 21:12:27,-2.516468048095703
2022-11-12 21:12:28,-2.426793336868286
2022-11-12 21:12:29,-2.427597761154175
2022-11-12 21:12:30,-2.4307498931884766
2022-11-12 21:12:31,-2.434238910675049
2022-11-12 21:12:32,-2.306314468383789
2022-11-12 21:12:33,-2.1827597618103027
2022-11-12 21:12:34,-2.110428810119629
2022-11-12 21:12:34,-1.9411391019821167
2022-11-12 21:12:35,-1.9557493925094604
2022-11-12 21:12:36,-1.954095721244812
2022-11-12 21:12:37,-1.9532917737960815
2022-11-12 21:12:39,-1.9193204641342163
2022-11-12 21:12:40,-1.9142578840255737
2022-11-12 21:12:41,-1.8997620344161987
2022-11-12 21:12:43,-1.8991197347640991
2022-11-12 21:12:43,-1.922613501548767
2022-11-12 21:12:44,-1.8652970790863037
2022-11-12 21:12:45,-1.8670499324798584
2022-11-12 21:12:46,-1.7315566539764404
2022-11-12 21:12:48,-1.9253559112548828
2022-11-12 21:12:49,-2.052994728088379
2022-11-12 21:12:49,-2.0587968826293945
2022-11-12 21:12:50,-2.046860694885254
2022-11-12 21:12:52,-2.0479068756103516
2022-11-12 21:12:52,-2.051173210144043
2022-11-12 21:12:53,-1.7081516981124878
2022-11-12 21:12:54,-1.8639333248138428
2022-11-12 21:12:55,-1.8320783376693726
2022-11-12 21:12:56,-1.8312205076217651
2022-11-12 21:12:57,-1.8195246458053589
2022-11-12 21:12:58,-1.837156057357788
2022-11-12 21:12:59,-1.8448561429977417
2022-11-12 21:13:00,-1.851876974105835
2022-11-12 21:13:01,-1.8273943662643433
2022-11-12 21:13:02,-1.9414538145065308
2022-11-12 21:13:03,-1.863445520401001
2022-11-12 21:13:04,-1.8688114881515503
2022-11-12 21:13:05,-1.8681108951568604
2022-11-12 21:13:06,-1.8717912435531616
2022-11-12 21:13:06,-1.8810943365097046
2022-11-12 21:13:08,-1.902307391166687
2022-11-12 21:13:09,-1.9130371809005737
2022-11-12 21:13:10,-1.9279063940048218
2022-11-12 21:13:11,-1.9274667501449585
2022-11-12 21:13:12,-1.922763705253601
2022-11-12 21:13:13,-1.9225987195968628
2022-11-12 21:13:14,-1.921651840209961
2022-11-12 21:13:15,-1.9105048179626465
2022-11-12 21:13:15,-1.9158939123153687
2022-11-12 21:13:17,-1.918667197227478
2022-11-12 21:13:19,-1.9177300930023193
2022-11-12 21:13:19,-1.9167464971542358
2022-11-12 21:13:21,-1.9178130626678467
2022-11-12 21:13:22,-1.924946665763855
2022-11-12 21:13:23,-1.920825481414795
2022-11-12 21:13:24,-1.9193190336227417
2022-11-12 21:13:25,-1.9225528240203857
2022-11-12 21:13:25,-1.924664855003357
2022-11-12 21:13:27,-1.9190176725387573
2022-11-12 21:13:28,-1.9153627157211304
2022-11-12 21:13:29,-1.9085477590560913
2022-11-12 21:13:30,-1.9100340604782104
2022-11-12 21:13:30,-1.9177812337875366
2022-11-12 21:13:31,-1.915258765220642
2022-11-12 21:13:32,-1.9167875051498413
2022-11-12 21:13:35,-0.960972249507904
2022-11-12 21:13:37,-1.0063804388046265
2022-11-12 21:13:38,-0.9987404942512512
2022-11-12 21:13:40,-0.9851136207580566
2022-11-12 21:13:41,-0.9926661252975464
2022-11-12 21:13:42,-0.9928821325302124
2022-11-12 21:13:43,-0.9880911111831665
2022-11-12 21:13:44,-0.9867058396339417
2022-11-12 21:13:45,-0.9859713315963745
2022-11-12 21:13:45,-0.9804784059524536
2022-11-12 21:13:46,-0.9725432991981506
2022-11-12 21:13:48,-0.9008270502090454
2022-11-12 21:13:49,-1.0207995176315308
2022-11-12 21:13:50,-0.9312059283256531
2022-11-12 21:13:51,-0.9327934980392456
2022-11-12 21:13:52,-0.931904673576355
2022-11-12 21:13:53,-0.9296054244041443
2022-11-12 21:13:54,-0.922446608543396
2022-11-12 21:13:55,-0.9149062633514404
2022-11-12 21:13:56,-0.9274147152900696
2022-11-12 21:13:57,-1.078133225440979
2022-11-12 21:13:58,-1.8251274824142456
2022-11-12 21:13:58,-1.9729336500167847
2022-11-12 21:14:00,-1.8986209630966187
2022-11-12 21:14:00,-1.9039300680160522
2022-11-12 21:14:02,-1.6065887212753296
2022-11-12 21:14:03,-1.6823090314865112
2022-11-12 21:14:05,-2.010824203491211
2022-11-12 21:14:05,-2.210864782333374
2022-11-12 21:14:07,-1.921019434928894
2022-11-12 21:14:08,-2.078831195831299
2022-11-12 21:14:09,-1.6282157897949219
2022-11-12 21:14:10,-1.7750753164291382
2022-11-12 21:14:11,-1.9944003820419312
2022-11-12 21:14:12,-2.341313600540161
2022-11-12 21:14:13,-2.4128856658935547
2022-11-12 21:14:14,-2.3805179595947266
2022-11-12 21:14:16,-2.3708689212799072
2022-11-12 21:14:17,-2.2892844676971436
2022-11-12 21:14:17,-2.2904772758483887
2022-11-12 21:14:19,-2.283334493637085
2022-11-12 21:14:20,-2.276341199874878
2022-11-12 21:14:21,-2.2745041847229004
2022-11-12 21:14:21,-2.3769640922546387
2022-11-12 21:14:22,-2.5140926837921143
2022-11-12 21:14:24,-2.9368557929992676
2022-11-12 21:14:25,-2.9576919078826904
2022-11-12 21:14:26,-2.912337303161621
2022-11-12 21:14:27,-2.2389655113220215
2022-11-12 21:14:28,-2.150125503540039
2022-11-12 21:14:28,-2.118182897567749
2022-11-12 21:14:30,-2.112027883529663
2022-11-12 21:14:31,-2.027087450027466
2022-11-12 21:14:31,-2.1110646724700928
2022-11-12 21:14:32,-1.781869888305664
2022-11-12 21:14:33,-1.8102325201034546
2022-11-12 21:14:34,-1.644426703453064
2022-11-12 21:14:35,-1.9820421934127808
2022-11-12 21:14:36,-2.0282976627349854
2022-11-12 21:14:37,-2.1575257778167725
2022-11-12 21:14:38,-2.160477876663208
2022-11-12 21:14:39,-2.0932295322418213
2022-11-12 21:14:40,-2.009509563446045
2022-11-12 21:14:41,-2.2050063610076904
2022-11-12 21:14:42,-2.031144618988037
2022-11-12 21:14:43,-2.060534954071045
2022-11-12 21:14:44,-2.3199872970581055
2022-11-12 21:14:45,-2.1768853664398193
2022-11-12 21:14:46,-2.2250490188598633
2022-11-12 21:14:48,-2.2275681495666504
2022-11-12 21:14:48,-2.2370214462280273
2022-11-12 21:14:50,-2.138939619064331
2022-11-12 21:14:51,-2.2641615867614746
2022-11-12 21:14:51,-2.1832175254821777
2022-11-12 21:14:52,-2.207766056060791
2022-11-12 21:14:53,-2.194817066192627
2022-11-12 21:14:54,-2.2515816688537598
2022-11-12 21:14:55,-2.2056381702423096
2022-11-12 21:14:56,-2.0334455966949463
2022-11-12 21:14:57,-2.0849626064300537
2022-11-12 21:14:58,-2.092583656311035
2022-11-12 21:14:59,-2.0978715419769287
2022-11-12 21:15:00,-2.0850958824157715
2022-11-12 21:15:01,-2.109924077987671
2022-11-12 21:15:02,-2.0610806941986084
2022-11-12 21:15:04,-2.212752103805542
2022-11-12 21:15:04,-2.308143377304077
2022-11-12 21:15:06,-2.1916823387145996
2022-11-12 21:15:06,-2.495338201522827
2022-11-12 21:15:07,-2.4366819858551025
2022-11-12 21:15:08,-2.361492872238159
2022-11-12 21:15:09,-2.3681726455688477
2022-11-12 21:15:09,-2.3667731285095215
2022-11-12 21:15:10,-2.3699207305908203
2022-11-12 21:15:11,-2.3653554916381836
2022-11-12 21:15:12,-2.1160778999328613
2022-11-12 21:15:13,-2.1796891689300537
2022-11-12 21:15:14,-2.1744954586029053
2022-11-12 21:15:15,-2.0393173694610596
2022-11-12 21:15:16,-2.037703514099121
2022-11-12 21:15:17,-2.037149429321289
2022-11-12 21:15:18,-2.1360058784484863
2022-11-12 21:15:19,-2.3257601261138916
2022-11-12 21:16:07,-1.986167311668396
2022-11-12 21:16:08,-1.9795026779174805
2022-11-12 21:16:09,-1.9757136106491089
2022-11-12 21:16:09,-1.974125623703003
2022-11-12 21:16:10,-1.9721230268478394
2022-11-12 21:16:11,-1.9735344648361206
2022-11-12 21:16:12,-1.9746664762496948
2022-11-12 21:16:13,-1.971103549003601
2022-11-12 21:16:13,-1.9664973020553589
2022-11-12 21:16:14,-1.9625262022018433
2022-11-12 21:16:15,-1.9622892141342163
2022-11-12 21:16:16,-1.9603251218795776
2022-11-12 21:16:17,-1.9635733366012573
2022-11-12 21:16:18,-1.9633344411849976
2022-11-12 21:16:19,-1.8637269735336304
2022-11-12 21:16:20,-1.8760015964508057
2022-11-12 21:16:20,-1.8883862495422363
2022-11-12 21:16:22,-1.9803293943405151
2022-11-12 21:16:23,-1.9699124097824097
2022-11-12 21:16:24,-1.9650635719299316
