83.0,-2.2121193408966064,-2.2121193408966064,215.0,-702.0,-809.0,164.0,83.0,-2.2316577434539795,-2.2316577434539795,210.0,-696.0,-801.0,153.0,84.0,-2.2245848178863525,-2.2245848178863525,199.0,-686.0,-801.0,126.0,82.0,-2.219832181930542,-2.219832181930542,60.0,-363.0,-823.0,155.0,80.0,-2.2189056873321533,-2.2189056873321533,282.0,-747.0,-845.0,124.0,81.0,-2.470775842666626,-2.470775842666626,268.0,-755.0,-745.0,124.0,81.0,-1.9322093725204468,-1.9322093725204468,268.0,-739.0,-757.0,133.0,81.0,-1.9288967847824097,-1.9288967847824097,279.0,-745.0,-754.0,142.0,82.0,-1.9289525747299197,-1.9289525747299197,258.0,-749.0,-784.0,-8.0,79.0,-1.9495952129364011,-1.9495952129364011,267.0,-745.0,-757.0,-12.0,80.0,-1.9472817182540891,-1.9472817182540891,294.0,-732.0,-747.0,68.0,80.0,-1.944982886314392,-1.944982886314392,278.0,-736.0,-741.0,90.0,81.0,-1.946097731590271,-1.946097731590271,290.0,-739.0,-764.0,95.0,80.0,-1.946750521659851,-1.946750521659851,240.0,-739.0,-760.0,99.0,79.0,-1.942294955253601,-1.942294955253601,280.0,-743.0,-774.0,81.0,81.0,-1.944381594657898,-1.944381594657898,262.0,-755.0,-771.0,81.0,82.0,-1.954271674156189,-1.954271674156189,278.0,-734.0,-777.0,85.0,81.0,-1.955070734024048,-1.955070734024048,254.0,-745.0,-762.0,20.0,82.0,-1.955647349357605,-1.955647349357605,273.0,-891.0,-772.0,-22.0,84.0,-1.9576295614242556,-1.9576295614242556,237.0,-586.0,-772.0,-446.0
84.0,-1.9619816541671755,-1.9619816541671755,227.0,-736.0,-834.0,-435.0,85.0,-1.9632724523544312,-1.9632724523544312,311.0,-781.0,-844.0,-459.0,84.0,-2.081597089767456,-2.081597089767456,311.0,-781.0,-794.0,-442.0,83.0,-2.0338265895843506,-2.0338265895843506,309.0,-781.0,-791.0,-397.0,84.0,-2.032143831253052,-2.032143831253052,311.0,-779.0,-798.0,-392.0,83.0,-2.029547452926636,-2.029547452926636,296.0,-783.0,-789.0,-388.0,82.0,-2.0318706035614014,-2.0318706035614014,308.0,-783.0,-779.0,-381.0,82.0,-2.033169984817505,-2.033169984817505,313.0,-789.0,-787.0,-401.0,80.0,-2.0308678150177,-2.0308678150177,241.0,-326.0,-787.0,-423.0,81.0,-2.0276854038238525,-2.0276854038238525,117.0,-533.0,-835.0,-394.0,81.0,-2.026505708694458,-2.026505708694458,141.0,-31.0,-854.0,-370.0,81.0,-2.648139238357544,-2.648139238357544,212.0,-125.0,-799.0,-394.0,80.0,-2.505720376968384,-2.505720376968384,195.0,-102.0,-795.0,-379.0,79.0,-2.5666286945343018,-2.5666286945343018,210.0,-94.0,-798.0,-381.0,77.0,-2.5843300819396973,-2.5843300819396973,195.0,-204.0,-792.0,-408.0,79.0,-2.586202621459961,-2.586202621459961,213.0,-167.0,-821.0,-388.0,79.0,-2.586149215698242,-2.586149215698242,225.0,-176.0,-824.0,-402.0,79.0,-2.592148303985596,-2.592148303985596,201.0,-253.0,-826.0,-415.0,79.0,-2.576556921005249,-2.576556921005249,222.0,-180.0,-825.0,-417.0,79.0,-2.564466714859009,-2.564466714859009,215.0,-147.0,-811.0,-408.0
80.0,-2.554267883300781,-2.554267883300781,217.0,-165.0,-816.0,-401.0,81.0,-2.548633098602295,-2.548633098602295,208.0,-167.0,-822.0,-404.0,79.0,-2.555898427963257,-2.555898427963257,219.0,-165.0,-819.0,-415.0,80.0,-2.558396577835083,-2.558396577835083,217.0,-188.0,-822.0,-412.0,79.0,-2.553607940673828,-2.553607940673828,224.0,-184.0,-822.0,-408.0,78.0,-2.55403995513916,-2.55403995513916,222.0,-178.0,-830.0,-410.0,79.0,-2.5519497394561768,-2.5519497394561768,205.0,-171.0,-810.0,-403.0,79.0,-2.549453020095825,-2.549453020095825,191.0,-133.0,-813.0,-435.0,77.0,-2.5523383617401123,-2.5523383617401123,200.0,-131.0,-809.0,-437.0,77.0,-2.5613486766815186,-2.5613486766815186,227.0,-139.0,-805.0,-422.0,78.0,-2.571903944015503,-2.571903944015503,210.0,-131.0,-810.0,-421.0,81.0,-2.5779569149017334,-2.5779569149017334,232.0,-123.0,-812.0,-410.0,82.0,-2.578404903411865,-2.578404903411865,224.0,-143.0,-807.0,-417.0,82.0,-2.5819833278656006,-2.5819833278656006,205.0,-149.0,-807.0,-428.0,81.0,-2.584707021713257,-2.584707021713257,207.0,-135.0,-800.0,-440.0,80.0,-2.58077073097229,-2.58077073097229,222.0,-135.0,-805.0,-562.0,80.0,-2.579994201660156,-2.579994201660156,207.0,-135.0,-799.0,-462.0,78.0,-2.5788230895996094,-2.5788230895996094,215.0,-127.0,-810.0,-496.0,77.0,-2.5784595012664795,-2.5784595012664795,212.0,-129.0,-815.0,-492.0,76.0,-2.575477838516236,-2.575477838516236,212.0,-113.0,-798.0,-441.0
77.0,-2.573416233062744,-2.573416233062744,203.0,-110.0,-811.0,-422.0,73.0,-2.5770251750946045,-2.5770251750946045,217.0,-129.0,-797.0,-410.0,75.0,-2.580552816390991,-2.580552816390991,219.0,-121.0,-803.0,-473.0,77.0,-2.5798451900482178,-2.5798451900482178,224.0,-115.0,-809.0,-384.0,78.0,-2.5803322792053223,-2.5803322792053223,209.0,-94.0,-792.0,-394.0,78.0,-2.5783979892730717,-2.5783979892730717,224.0,-82.0,-790.0,-416.0,79.0,-2.5792272090911865,-2.5792272090911865,236.0,-133.0,-784.0,-421.0,77.0,-2.590915441513061,-2.590915441513061,19.0,17.0,-640.0,-384.0,81.0,-2.596313953399658,-2.596313953399658,101.0,35.0,-753.0,-398.0,80.0,-3.028846740722656,-3.028846740722656,77.0,118.0,-745.0,-387.0,81.0,-2.7619993686676025,-2.7619993686676025,86.0,78.0,-735.0,-386.0,80.0,-2.8064932823181152,-2.8064932823181152,114.0,19.0,-791.0,-384.0,80.0,-2.8529787063598637,-2.8529787063598637,91.0,0.0,-776.0,-392.0,80.0,-2.780168056488037,-2.780168056488037,121.0,84.0,-798.0,-396.0,80.0,-2.769789695739746,-2.769789695739746,103.0,-45.0,-761.0,-398.0,78.0,-2.760415315628052,-2.760415315628052,133.0,-96.0,-817.0,-384.0,79.0,-2.7573156356811523,-2.7573156356811523,109.0,-15.0,-811.0,-392.0,79.0,-2.6503589153289795,-2.6503589153289795,128.0,-133.0,-807.0,-389.0,79.0,-2.6406118869781494,-2.6406118869781494,116.0,-52.0,-795.0,-391.0,80.0,-2.662461519241333,-2.662461519241333,128.0,-90.0,-818.0,-404.0
78.0,-2.668273687362671,-2.668273687362671,126.0,-82.0,-807.0,-387.0,77.0,-2.6779487133026123,-2.6779487133026123,123.0,-90.0,-809.0,-409.0,77.0,-2.643265008926392,-2.643265008926392,146.0,-104.0,-834.0,-384.0,78.0,-2.6503255367279053,-2.6503255367279053,128.0,-90.0,-821.0,-429.0,80.0,-2.647907257080078,-2.647907257080078,120.0,-80.0,-801.0,-351.0,80.0,-2.6443521976470947,-2.6443521976470947,121.0,-64.0,-820.0,-186.0,82.0,-2.6456189155578613,-2.6456189155578613,126.0,-80.0,-826.0,-292.0,81.0,-2.641890287399292,-2.641890287399292,124.0,-119.0,-823.0,-274.0,82.0,-2.648869752883911,-2.648869752883911,123.0,-66.0,-808.0,-249.0,79.0,-2.6436092853546143,-2.6436092853546143,133.0,-80.0,-820.0,-260.0,79.0,-2.642828226089477,-2.642828226089477,138.0,-106.0,-818.0,-278.0,78.0,-2.639549493789673,-2.639549493789673,141.0,-29.0,-820.0,-317.0,79.0,-2.642770528793335,-2.642770528793335,150.0,-78.0,-813.0,-319.0,79.0,-2.6462185382843018,-2.6462185382843018,126.0,-115.0,-816.0,-273.0,80.0,-2.6383838653564453,-2.6383838653564453,136.0,-117.0,-825.0,-291.0,79.0,-2.640053033828736,-2.640053033828736,114.0,-41.0,-804.0,-293.0,79.0,-2.6387033462524414,-2.6387033462524414,111.0,-167.0,-826.0,-487.0,80.0,-2.721009492874145,-2.721009492874145,-61.0,139.0,-801.0,-474.0,81.0,-2.6889569759368896,-2.6889569759368896,-24.0,45.0,-799.0,-460.0,81.0,-2.852667093276977,-2.852667093276977,-5.0,4.0,-796.0,-436.0
80.0,3.118091344833374,3.118091344833374,-5.0,-19.0,-815.0,-323.0,79.0,-2.883063793182373,-2.883063793182373,9.0,-15.0,-809.0,-317.0,77.0,-2.8174471855163574,-2.8174471855163574,-19.0,0.0,-804.0,-317.0,78.0,-2.8239190578460693,-2.8239190578460693,67.0,-117.0,-814.0,-313.0,77.0,-2.8414883613586426,-2.8414883613586426,65.0,-119.0,-815.0,-364.0,77.0,-2.581018209457397,-2.581018209457397,52.0,-37.0,-816.0,-350.0,76.0,-2.486247539520264,-2.486247539520264,38.0,-33.0,-802.0,-362.0,78.0,-2.479531764984131,-2.479531764984131,21.0,-31.0,-802.0,-353.0,77.0,-2.794052124023437,-2.794052124023437,-34.0,214.0,-650.0,-353.0,77.0,-2.7983593940734863,-2.7983593940734863,-41.0,216.0,-664.0,-330.0,79.0,2.6274430751800537,2.6274430751800537,-43.0,185.0,-668.0,-294.0,78.0,2.7635929584503174,2.7635929584503174,60.0,-243.0,-766.0,-297.0,78.0,2.758591413497925,2.758591413497925,172.0,-251.0,-848.0,-313.0,76.0,-3.059033155441284,-3.059033155441284,149.0,-216.0,-832.0,-307.0,77.0,-2.266862154006958,-2.266862154006958,150.0,-218.0,-843.0,-379.0,78.0,-2.2742693424224854,-2.2742693424224854,145.0,-198.0,-833.0,-412.0,78.0,-2.33976674079895,-2.33976674079895,154.0,-184.0,-812.0,-348.0,79.0,-2.330522298812866,-2.330522298812866,179.0,-236.0,-836.0,-349.0,79.0,-2.346083402633667,-2.346083402633667,164.0,-180.0,-818.0,-379.0,80.0,-2.3491909503936768,-2.3491909503936768,152.0,-216.0,-825.0,-347.0
79.0,-2.3306257724761963,-2.3306257724761963,164.0,-245.0,-822.0,104.0,80.0,-2.3172051906585693,-2.3172051906585693,181.0,-257.0,-831.0,115.0,80.0,-2.3343966007232666,-2.3343966007232666,173.0,-232.0,-844.0,113.0,81.0,-2.3197453022003174,-2.3197453022003174,166.0,-267.0,-841.0,-377.0,80.0,-2.2986104488372803,-2.2986104488372803,164.0,216.0,-834.0,-363.0,83.0,-2.297968626022339,-2.297968626022339,212.0,-171.0,-841.0,-380.0,82.0,-2.3043465614318848,-2.3043465614318848,111.0,4.0,-804.0,-378.0,82.0,-2.42431378364563,-2.42431378364563,101.0,-78.0,-789.0,-362.0,83.0,-2.70432448387146,-2.70432448387146,86.0,-80.0,-801.0,-377.0,82.0,-2.753027439117432,-2.753027439117432,120.0,-100.0,-812.0,-362.0,82.0,-2.6733717918396,-2.6733717918396,106.0,-96.0,-802.0,-364.0,80.0,-2.666748285293579,-2.666748285293579,114.0,-350.0,-828.0,-334.0,81.0,-2.6568386554718018,-2.6568386554718018,205.0,-623.0,-786.0,-371.0,82.0,-2.6374547481536865,-2.6374547481536865,193.0,-655.0,-789.0,-354.0,80.0,-2.042645215988159,-2.042645215988159,202.0,-562.0,-784.0,-338.0,80.0,-2.0886924266815186,-2.0886924266815186,129.0,-52.0,-849.0,-367.0,79.0,-2.1020333766937256,-2.1020333766937256,89.0,-62.0,-810.0,-371.0,76.0,-2.603656530380249,-2.603656530380249,104.0,-31.0,-822.0,-322.0,76.0,-2.6775081157684326,-2.6775081157684326,116.0,-64.0,-816.0,-344.0,75.0,-2.7153499126434326,-2.7153499126434326,123.0,-56.0,-824.0,-355.0
75.0,-2.730609893798828,-2.730609893798828,94.0,-54.0,-800.0,-340.0,75.0,-2.732851266860962,-2.732851266860962,111.0,-58.0,-820.0,-349.0,75.0,-2.7291247844696045,-2.7291247844696045,126.0,-76.0,-821.0,-336.0,76.0,-2.722407341003418,-2.722407341003418,113.0,-52.0,-822.0,-372.0,77.0,-2.7199010848999023,-2.7199010848999023,109.0,-68.0,-819.0,-371.0,76.0,-2.7035152912139893,-2.7035152912139893,118.0,-102.0,-816.0,-366.0,75.0,-2.6929492950439453,-2.6929492950439453,116.0,-64.0,-834.0,-351.0,77.0,-2.6963043212890625,-2.6963043212890625,90.0,-64.0,-826.0,-351.0,76.0,-2.7065558433532715,-2.7065558433532715,99.0,-52.0,-827.0,-344.0,76.0,-2.7175991535186768,-2.7175991535186768,106.0,-90.0,-829.0,-337.0,74.0,-2.7210915088653564,-2.7210915088653564,104.0,-86.0,-842.0,-323.0,76.0,-2.7216713428497314,-2.7216713428497314,121.0,-78.0,-839.0,-355.0,75.0,-2.685241937637329,-2.685241937637329,118.0,-86.0,-828.0,-337.0,75.0,-2.6862313747406006,-2.6862313747406006,118.0,-80.0,-828.0,-352.0,75.0,-2.6933391094207764,-2.6933391094207764,97.0,-90.0,-830.0,-326.0,74.0,-2.707613945007324,-2.707613945007324,87.0,-64.0,-813.0,-216.0,75.0,-2.709186792373657,-2.709186792373657,90.0,-123.0,-825.0,-187.0,75.0,-2.7125251293182373,-2.7125251293182373,114.0,-125.0,-835.0,-172.0,75.0,-2.7111458778381348,-2.7111458778381348,116.0,-121.0,-833.0,-165.0,75.0,-2.6198418140411377,-2.6198418140411377,118.0,-133.0,-822.0,-183.0
75.0,-2.6149742603302,-2.6149742603302,114.0,-127.0,-831.0,-172.0,76.0,-2.617486953735352,-2.617486953735352,116.0,-86.0,-840.0,-161.0,76.0,-2.618177652359009,-2.618177652359009,87.0,6.0,-825.0,-167.0,77.0,-2.6192193031311035,-2.6192193031311035,46.0,-3.0,-807.0,-256.0,76.0,-2.7033474445343018,-2.7033474445343018,44.0,-7.0,-820.0,-332.0,77.0,-2.8478100299835205,-2.8478100299835205,65.0,-3.0,-808.0,-287.0,77.0,-2.850263833999634,-2.850263833999634,41.0,-82.0,-822.0,-297.0,77.0,-2.852189779281616,-2.852189779281616,62.0,-194.0,-850.0,-285.0,75.0,-2.8490211963653564,-2.8490211963653564,45.0,-208.0,-854.0,-235.0,75.0,-2.8269474506378174,-2.8269474506378174,45.0,-218.0,-851.0,-223.0,74.0,-2.7093138694763184,-2.7093138694763184,45.0,-212.0,-845.0,-221.0,74.0,-2.7132315635681152,-2.7132315635681152,45.0,-206.0,-847.0,-223.0,74.0,-2.7079246044158936,-2.7079246044158936,62.0,-210.0,-852.0,-232.0,76.0,-2.709091901779175,-2.709091901779175,42.0,-224.0,-852.0,-238.0,77.0,-2.7079176902771,-2.7079176902771,57.0,-230.0,-845.0,-221.0,78.0,-2.708862543106079,-2.708862543106079,62.0,-35.0,-840.0,-214.0,75.0,-2.700028896331787,-2.700028896331787,44.0,-62.0,-831.0,-212.0,77.0,-2.6950325965881348,-2.6950325965881348,51.0,-58.0,-838.0,-207.0,76.0,-2.827544689178467,-2.827544689178467,45.0,-60.0,-821.0,-218.0,75.0,-2.8325836658477783,-2.8325836658477783,53.0,-133.0,-838.0,-221.0
75.0,-2.821561098098755,-2.821561098098755,24.0,-121.0,-837.0,-234.0,76.0,-2.8164079189300537,-2.8164079189300537,40.0,-131.0,-844.0,-215.0,77.0,-2.763798236846924,-2.763798236846924,40.0,-131.0,-841.0,-229.0,75.0,-2.779258966445923,-2.779258966445923,62.0,-135.0,-846.0,-223.0,75.0,-2.779904127120972,-2.779904127120972,45.0,-139.0,-842.0,-351.0,77.0,-2.7808139324188232,-2.7808139324188232,48.0,-141.0,-846.0,-359.0,76.0,-2.7775557041168213,-2.7775557041168213,47.0,-141.0,-840.0,-348.0,70.0,-2.7727792263031006,-2.7727792263031006,38.0,-143.0,-839.0,-276.0,77.0,-2.768937826156616,-2.768937826156616,40.0,-143.0,-850.0,-294.0,76.0,-2.7697715759277344,-2.7697715759277344,47.0,-141.0,-843.0,-268.0,77.0,-2.7706918716430664,-2.7706918716430664,67.0,-145.0,-852.0,-290.0,79.0,-2.7711308002471924,-2.7711308002471924,47.0,-135.0,-828.0,-303.0,77.0,-2.7724850177764893,-2.7724850177764893,38.0,-143.0,-848.0,-282.0,76.0,-2.767987966537476,-2.767987966537476,45.0,-141.0,-830.0,-302.0,77.0,-2.767675876617432,-2.767675876617432,41.0,-137.0,-856.0,-308.0,77.0,-2.768238306045532,-2.768238306045532,53.0,29.0,-846.0,-295.0,79.0,-2.767883062362671,-2.767883062362671,34.0,35.0,-808.0,-299.0,77.0,-2.759869337081909,-2.759869337081909,60.0,-21.0,-811.0,-300.0,78.0,-2.874911308288574,-2.874911308288574,32.0,-5.0,-824.0,-292.0,78.0,-2.9189388751983643,-2.9189388751983643,46.0,-5.0,-834.0,-287.0
75.0,-2.884716749191284,-2.884716749191284,41.0,-64.0,-833.0,-274.0,77.0,-2.8854358196258545,-2.8854358196258545,36.0,-84.0,-832.0,-285.0,78.0,-2.856975555419922,-2.856975555419922,19.0,-21.0,-830.0,-279.0,78.0,-2.8456506729125977,-2.8456506729125977,29.0,-35.0,-829.0,-291.0,78.0,-2.8375279903411865,-2.8375279903411865,38.0,4.0,-816.0,-267.0,79.0,-2.845503091812134,-2.845503091812134,22.0,-23.0,-823.0,-292.0,80.0,-2.853813648223877,-2.853813648223877,24.0,-21.0,-825.0,-266.0,80.0,-2.863654136657715,-2.863654136657715,22.0,-23.0,-833.0,-265.0,79.0,-2.874502658843994,-2.874502658843994,29.0,-23.0,-828.0,-275.0,78.0,-2.874383449554444,-2.874383449554444,14.0,-31.0,-812.0,-287.0,78.0,-2.870836973190308,-2.870836973190308,29.0,-52.0,-828.0,-323.0,77.0,-2.8699536323547363,-2.8699536323547363,51.0,-64.0,-840.0,-296.0,77.0,-2.8684237003326416,-2.8684237003326416,31.0,-58.0,-834.0,-285.0,78.0,-2.8551745414733887,-2.8551745414733887,58.0,-52.0,-842.0,-280.0,79.0,-2.843374013900757,-2.843374013900757,36.0,-58.0,-833.0,-265.0,80.0,-2.8403029441833496,-2.8403029441833496,30.0,-62.0,-855.0,-266.0,82.0,-2.8412134647369385,-2.8412134647369385,48.0,-54.0,-840.0,-263.0,80.0,-2.840874195098877,-2.840874195098877,49.0,-60.0,-846.0,-272.0,78.0,-2.840818405151367,-2.840818405151367,38.0,-62.0,-823.0,-267.0,79.0,-2.8391668796539307,-2.8391668796539307,36.0,-54.0,-837.0,-265.0
79.0,-2.8339786529541016,-2.8339786529541016,41.0,-62.0,-827.0,-270.0,79.0,-2.833824872970581,-2.833824872970581,51.0,2.0,-837.0,-265.0,79.0,-2.8372907638549805,-2.8372907638549805,29.0,8.0,-825.0,-254.0,77.0,-2.837146759033203,-2.837146759033203,44.0,-70.0,-849.0,-248.0,79.0,-2.882452249526977,-2.882452249526977,53.0,-74.0,-829.0,-84.0,79.0,-2.816313982009888,-2.816313982009888,56.0,-86.0,-843.0,-582.0,80.0,-2.810966968536377,-2.810966968536377,53.0,-76.0,-836.0,-20.0,79.0,-2.806328535079956,-2.806328535079956,48.0,-88.0,-827.0,-59.0,79.0,-2.79928994178772,-2.79928994178772,38.0,-82.0,-832.0,155.0,79.0,-2.797722816467285,-2.797722816467285,38.0,-90.0,-837.0,103.0,77.0,-2.8066954612731934,-2.8066954612731934,44.0,-86.0,-847.0,94.0,78.0,-2.8073878288269043,-2.8073878288269043,43.0,-84.0,-844.0,114.0,79.0,-2.806816577911377,-2.806816577911377,36.0,-84.0,-845.0,133.0,79.0,-2.80835485458374,-2.80835485458374,62.0,-106.0,-834.0,138.0,79.0,-2.806050539016724,-2.806050539016724,58.0,-306.0,-845.0,133.0,79.0,-2.79939866065979,-2.79939866065979,140.0,-169.0,-860.0,160.0,77.0,-2.7897067070007324,-2.7897067070007324,162.0,425.0,-858.0,122.0,78.0,-2.461723804473877,-2.461723804473877,456.0,-1165.0,-413.0,127.0,79.0,-2.5241050720214844,-2.5241050720214844,75.0,-454.0,-819.0,151.0,77.0,-2.602862596511841,-2.602862596511841,98.0,-413.0,-836.0,156.0
79.0,-2.991899013519287,-2.991899013519287,122.0,-568.0,-769.0,178.0,80.0,-2.46621322631836,-2.46621322631836,109.0,-558.0,-796.0,177.0,80.0,-2.485503911972046,-2.485503911972046,106.0,-582.0,-785.0,178.0,82.0,-2.3557729721069336,-2.3557729721069336,111.0,-576.0,-783.0,189.0,82.0,-2.3562545776367188,-2.3562545776367188,101.0,-560.0,-773.0,-324.0,81.0,-2.340899705886841,-2.340899705886841,112.0,-592.0,-771.0,-331.0,79.0,-2.3428237438201904,-2.3428237438201904,115.0,-592.0,-767.0,-350.0,80.0,-2.341130495071411,-2.341130495071411,119.0,-598.0,-766.0,-322.0,80.0,-2.330452919006348,-2.330452919006348,141.0,-600.0,-766.0,-327.0,80.0,-2.332166910171509,-2.332166910171509,134.0,-604.0,-776.0,-339.0,81.0,-2.3393075466156006,-2.3393075466156006,138.0,-606.0,-762.0,-445.0,81.0,-2.310121297836304,-2.310121297836304,148.0,-619.0,-767.0,-407.0,81.0,-2.3020806312561035,-2.3020806312561035,181.0,-676.0,-745.0,-400.0,81.0,-2.283055543899536,-2.283055543899536,181.0,-690.0,-743.0,-375.0,81.0,-2.216915845870972,-2.216915845870972,176.0,-680.0,-753.0,-361.0,80.0,-2.198646306991577,-2.198646306991577,173.0,-627.0,-746.0,-322.0,81.0,-2.1814725399017334,-2.1814725399017334,123.0,-151.0,-836.0,-338.0,82.0,-2.175774574279785,-2.175774574279785,97.0,-230.0,-839.0,-337.0,81.0,-1.997522234916687,-1.997522234916687,167.0,-261.0,-833.0,-328.0,81.0,-2.682300090789795,-2.682300090789795,164.0,-169.0,-830.0,-311.0
80.0,-2.6464810371398926,-2.6464810371398926,167.0,-171.0,-852.0,-342.0,78.0,-2.482517957687378,-2.482517957687378,143.0,-137.0,-839.0,-322.0,80.0,-2.547619342803955,-2.547619342803955,111.0,-47.0,-788.0,-355.0,80.0,-2.570969581604004,-2.570969581604004,123.0,-70.0,-806.0,-357.0,80.0,-2.7303004264831543,-2.7303004264831543,143.0,-80.0,-814.0,-334.0,81.0,-2.718729257583618,-2.718729257583618,131.0,-143.0,-833.0,-340.0,76.0,-2.643308401107788,-2.643308401107788,108.0,-117.0,-812.0,-338.0,78.0,-2.64912486076355,-2.64912486076355,123.0,-113.0,-834.0,-320.0,76.0,-2.6519088745117188,-2.6519088745117188,121.0,-137.0,-833.0,-330.0,76.0,-2.660350561141968,-2.660350561141968,119.0,-141.0,-840.0,-329.0,75.0,-2.660385847091675,-2.660385847091675,123.0,-131.0,-837.0,-334.0,75.0,-2.6478936672210693,-2.6478936672210693,128.0,-137.0,-843.0,-338.0,76.0,-2.6410441398620605,-2.6410441398620605,104.0,-145.0,-836.0,-379.0,79.0,-2.641776323318481,-2.641776323318481,106.0,19.0,-829.0,-339.0,80.0,-2.6398892402648926,-2.6398892402648926,29.0,37.0,-805.0,-442.0,82.0,-2.636769771575928,-2.636769771575928,58.0,-37.0,-815.0,-408.0,82.0,-2.885072946548462,-2.885072946548462,73.0,-41.0,-830.0,-394.0,79.0,-2.873797655105591,-2.873797655105591,92.0,-19.0,-836.0,-428.0,78.0,-2.801843881607056,-2.801843881607056,82.0,-52.0,-826.0,-234.0,75.0,-2.804224729537964,-2.804224729537964,82.0,-64.0,-832.0,-214.0
76.0,-2.796285390853882,-2.796285390853882,72.0,-78.0,-826.0,-222.0,75.0,-2.7941319942474365,-2.7941319942474365,85.0,-68.0,-832.0,-283.0,75.0,-2.7807488441467285,-2.7807488441467285,80.0,-60.0,-829.0,-359.0,75.0,-2.7713756561279297,-2.7713756561279297,80.0,-66.0,-823.0,-367.0,75.0,-2.766782522201538,-2.766782522201538,93.0,-43.0,-854.0,-310.0,75.0,-2.762272596359253,-2.762272596359253,68.0,110.0,-820.0,-328.0,75.0,-2.7621970176696777,-2.7621970176696777,54.0,73.0,-791.0,-319.0,75.0,-2.760577440261841,-2.760577440261841,75.0,-5.0,-798.0,-369.0,77.0,-2.8878374099731445,-2.8878374099731445,92.0,57.0,-798.0,-390.0,77.0,-2.8795583248138428,-2.8795583248138428,72.0,-56.0,-788.0,-346.0,77.0,-2.7847394943237305,-2.7847394943237305,178.0,-403.0,-872.0,-371.0,77.0,-2.830652952194214,-2.830652952194214,197.0,-387.0,-859.0,-351.0,77.0,-2.447036027908325,-2.447036027908325,181.0,-267.0,-876.0,-360.0,76.0,-2.4109973907470703,-2.4109973907470703,160.0,-208.0,-863.0,-360.0,77.0,-2.4083213806152344,-2.4083213806152344,157.0,-167.0,-828.0,-371.0,74.0,-2.485859632492065,-2.485859632492065,130.0,-155.0,-817.0,-347.0,75.0,-2.5632071495056152,-2.5632071495056152,159.0,-194.0,-846.0,-355.0,76.0,-2.5777721405029297,-2.5777721405029297,157.0,-178.0,-842.0,-335.0,76.0,-2.574876308441162,-2.574876308441162,128.0,-82.0,-850.0,-316.0,77.0,-2.506957769393921,-2.506957769393921,121.0,199.0,-825.0,-320.0
76.0,-2.514125347137451,-2.514125347137451,41.0,49.0,-808.0,-302.0,79.0,-2.6818268299102783,-2.6818268299102783,133.0,-45.0,-844.0,-315.0,78.0,3.124950885772705,3.124950885772705,118.0,-64.0,-820.0,-346.0,78.0,-2.553806066513061,-2.553806066513061,123.0,-72.0,-814.0,-317.0,77.0,-2.6969258785247803,-2.6969258785247803,95.0,-52.0,-831.0,-351.0,76.0,-2.6937923431396484,-2.6937923431396484,97.0,-70.0,-822.0,-331.0,77.0,-2.691760778427124,-2.691760778427124,119.0,-72.0,-830.0,-317.0,76.0,-2.6910533905029297,-2.6910533905029297,97.0,-131.0,-822.0,-321.0,79.0,-2.69748592376709,-2.69748592376709,100.0,-123.0,-844.0,-341.0,79.0,-2.698264837265014,-2.698264837265014,97.0,-70.0,-839.0,-452.0,79.0,-2.6964690685272217,-2.6964690685272217,101.0,-149.0,-823.0,-361.0,77.0,-2.6830074787139893,-2.6830074787139893,104.0,-135.0,-836.0,-353.0,76.0,-2.686183452606201,-2.686183452606201,111.0,-141.0,-826.0,-317.0,76.0,-2.646714925765991,-2.646714925765991,104.0,-129.0,-837.0,-354.0,75.0,-2.6477768421173096,-2.6477768421173096,128.0,-173.0,-841.0,-326.0,75.0,-2.646756172180176,-2.646756172180176,109.0,-119.0,-851.0,-355.0,74.0,-2.644628524780273,-2.644628524780273,126.0,-74.0,-833.0,-358.0,76.0,-2.6524553298950195,-2.6524553298950195,128.0,-196.0,-838.0,-360.0,74.0,-2.652397871017456,-2.652397871017456,157.0,-271.0,-839.0,-340.0,77.0,-2.637040853500366,-2.637040853500366,172.0,-206.0,-849.0,-370.0
