83.0,1.68846,1.68846,-364.0,750.0,-474.0,1.0,83.0,1.68589,1.68589,-344.0,744.0,-497.0,68.0,83.0,1.79824,1.79824,-380.0,716.0,-457.0,46.0,79.0,1.75144,1.75144,-367.0,708.0,-480.0,382.0,79.0,1.67726,1.67726,-371.0,763.0,-406.0,398.0,79.0,0.379524,0.379524,-33.0,704.0,-426.0,389.0,82.0,0.439562,0.439562,-54.0,750.0,-403.0,380.0,85.0,0.517758,0.517758,-72.0,736.0,-405.0,355.0,81.0,0.503325,0.503325,-85.0,714.0,-597.0,346.0,82.0,0.48125,0.48125,-63.0,710.0,-775.0,320.0,82.0,0.48637,0.48637,-104.0,378.0,-658.0,334.0,87.0,0.146884,0.146884,-8.0,326.0,-520.0,327.0,79.0,0.410101,0.410101,-73.0,360.0,-511.0,110.0,82.0,0.358845,0.358845,-110.0,362.0,-431.0,115.0,74.0,1.53826,1.53826,-325.0,736.0,-707.0,225.0,80.0,1.51328,1.51328,-301.0,771.0,-713.0,234.0,79.0,0.75316,0.75316,-154.0,529.0,-678.0,45.0,82.0,0.779621,0.779621,-194.0,665.0,-693.0,14.0,85.0,1.28389,1.28389,-323.0,687.0,-693.0,33.0,84.0,1.2957,1.2957,-330.0,687.0,-651.0,89.0
85.0,1.34152,1.34152,-335.0,689.0,-681.0,65.0,82.0,1.23955,1.23955,-332.0,691.0,-676.0,67.0,81.0,1.1667,1.1667,-318.0,671.0,-705.0,133.0,79.0,0.36107,0.36107,-267.0,521.0,-508.0,115.0,81.0,1.13244,1.13244,-291.0,628.0,-665.0,121.0,81.0,1.35167,1.35167,-317.0,663.0,-761.0,7.0,81.0,1.09015,1.09015,-295.0,687.0,-743.0,62.0,82.0,1.09795,1.09795,-303.0,590.0,-746.0,19.0,88.0,1.00871,1.00871,-300.0,610.0,-727.0,46.0,85.0,1.18868,1.18868,-329.0,630.0,-732.0,-2.0,86.0,1.21128,1.21128,-326.0,649.0,-732.0,5.0,84.0,1.20859,1.20859,-311.0,639.0,-737.0,-40.0,84.0,1.25472,1.25472,-328.0,628.0,-754.0,-12.0,85.0,1.18321,1.18321,-318.0,647.0,-740.0,-18.0,83.0,1.15082,1.15082,-328.0,636.0,-710.0,-18.0,83.0,1.263,1.263,-328.0,632.0,-974.0,-115.0,80.0,1.43358,1.43358,-332.0,641.0,-669.0,-48.0,82.0,0.82066,0.82066,-233.0,949.0,-711.0,-66.0,82.0,1.35319,1.35319,-373.0,643.0,-710.0,-38.0,80.0,1.36793,1.36793,-360.0,681.0,-674.0,-27.0
81.0,1.35459,1.35459,-364.0,673.0,-703.0,-51.0,81.0,1.34059,1.34059,-351.0,697.0,-684.0,-21.0,81.0,1.39129,1.39129,-353.0,687.0,-688.0,-46.0,80.0,1.44587,1.44587,-351.0,704.0,-668.0,-32.0,80.0,1.33663,1.33663,-365.0,704.0,-784.0,-94.0,82.0,1.30555,1.30555,-353.0,708.0,-782.0,-119.0,87.0,1.28787,1.28787,-334.0,598.0,-776.0,-108.0,90.0,1.3192,1.3192,-333.0,610.0,-745.0,-65.0,81.0,1.31027,1.31027,-355.0,620.0,-754.0,-133.0,81.0,1.40197,1.40197,-326.0,612.0,-737.0,-70.0,81.0,1.46191,1.46191,-337.0,602.0,-760.0,-110.0,83.0,1.61479,1.61479,-356.0,639.0,-762.0,-102.0,84.0,1.40974,1.40974,-343.0,651.0,-745.0,-85.0,84.0,1.46885,1.46885,-338.0,606.0,-760.0,-65.0,85.0,1.38493,1.38493,-333.0,639.0,-760.0,-76.0,82.0,1.4178,1.4178,-336.0,634.0,-744.0,-81.0,83.0,1.31169,1.31169,-340.0,610.0,-735.0,-86.0,82.0,1.4463,1.4463,-348.0,641.0,-754.0,-80.0,84.0,1.49104,1.49104,-343.0,657.0,-724.0,-70.0,84.0,1.41414,1.41414,-353.0,639.0,-724.0,-50.0
82.0,1.5492,1.5492,-339.0,661.0,-763.0,-65.0,79.0,1.58038,1.58038,-361.0,665.0,-704.0,-27.0,80.0,1.2875,1.2875,-342.0,602.0,-565.0,50.0,81.0,1.3713,1.3713,-353.0,616.0,-530.0,450.0,83.0,1.56302,1.56302,-354.0,462.0,-668.0,422.0,83.0,-0.214543,-0.214543,214.0,842.0,-632.0,435.0,83.0,-0.240794,-0.240794,216.0,521.0,-944.0,342.0,85.0,-0.243859,-0.243859,215.0,559.0,-702.0,-17.0,84.0,0.00957347,0.00957347,46.0,364.0,-688.0,-18.0,85.0,1.0791,1.0791,-335.0,728.0,-673.0,9.0,83.0,1.36161,1.36161,-341.0,677.0,-659.0,17.0,80.0,1.34788,1.34788,-355.0,710.0,-895.0,168.0,79.0,1.57309,1.57309,-355.0,706.0,-840.0,282.0,82.0,0.337297,0.337297,-101.0,232.0,-765.0,288.0,82.0,0.25516,0.25516,-49.0,462.0,-651.0,282.0,78.0,0.398668,0.398668,-93.0,480.0,-651.0,262.0,79.0,0.928895,0.928895,-190.0,535.0,-642.0,328.0,80.0,0.954342,0.954342,-193.0,539.0,-622.0,271.0,83.0,0.604729,0.604729,-127.0,645.0,-601.0,289.0,81.0,0.807239,0.807239,-198.0,612.0,-604.0,279.0
82.0,0.863597,0.863597,-168.0,612.0,-671.0,291.0,79.0,0.84425,0.84425,-156.0,624.0,-628.0,287.0,82.0,0.888658,0.888658,-202.0,618.0,-620.0,267.0,84.0,0.806077,0.806077,-184.0,610.0,-603.0,304.0,85.0,0.921681,0.921681,-170.0,624.0,-504.0,302.0,84.0,0.800825,0.800825,-195.0,632.0,-517.0,351.0,85.0,0.895463,0.895463,-207.0,647.0,-525.0,359.0,84.0,0.742858,0.742858,-87.0,584.0,-396.0,374.0,85.0,0.667144,0.667144,-114.0,582.0,-614.0,348.0,82.0,0.724405,0.724405,-124.0,559.0,-516.0,366.0,83.0,0.443922,0.443922,-71.0,594.0,-418.0,353.0,83.0,0.648024,0.648024,-87.0,580.0,-476.0,365.0,80.0,0.799902,0.799902,-132.0,588.0,-489.0,345.0,80.0,0.657409,0.657409,-121.0,590.0,-495.0,335.0,78.0,0.538638,0.538638,-113.0,596.0,-666.0,364.0,78.0,0.686714,0.686714,-106.0,584.0,-527.0,319.0,80.0,0.696118,0.696118,-161.0,663.0,-528.0,283.0,81.0,0.889094,0.889094,-191.0,667.0,-535.0,310.0,81.0,0.852227,0.852227,-184.0,669.0,-586.0,310.0,82.0,0.795353,0.795353,-184.0,647.0,-536.0,324.0
83.0,0.813006,0.813006,-198.0,665.0,-762.0,-1.0,81.0,0.833595,0.833595,-268.0,675.0,-790.0,12.0,81.0,1.1226,1.1226,-313.0,596.0,-769.0,17.0,82.0,1.17458,1.17458,-305.0,549.0,-766.0,-31.0,85.0,1.26325,1.26325,-299.0,576.0,-739.0,14.0,82.0,1.32254,1.32254,-301.0,606.0,-780.0,12.0,81.0,1.27987,1.27987,-295.0,614.0,-696.0,65.0,84.0,1.28278,1.28278,-315.0,590.0,-747.0,30.0,83.0,1.33596,1.33596,-306.0,645.0,-755.0,37.0,82.0,1.37413,1.37413,-303.0,608.0,-772.0,-10.0,83.0,1.17637,1.17637,-311.0,632.0,-711.0,46.0,82.0,1.20186,1.20186,-299.0,565.0,-734.0,-12.0,83.0,1.35856,1.35856,-334.0,608.0,-986.0,-363.0,82.0,1.38487,1.38487,-307.0,468.0,-614.0,267.0,82.0,0.886515,0.886515,-290.0,334.0,-941.0,-153.0,87.0,0.270267,0.270267,-154.0,791.0,92.0,-36.0,89.0,-2.9175,-2.9175,-84.0,-137.0,50.0,117.0,99.0,-0.105332,-0.105332,-3.0,777.0,-677.0,27.0,97.0,-0.0439546,-0.0439546,-22.0,858.0,-672.0,-10.0,91.0,1.48254,1.48254,-338.0,634.0,-705.0,-7.0
89.0,1.57519,1.57519,-339.0,630.0,-681.0,-19.0,91.0,1.57062,1.57062,-341.0,594.0,-678.0,6.0,86.0,1.795,1.795,-356.0,596.0,-695.0,-25.0,85.0,1.74353,1.74353,-358.0,614.0,-674.0,18.0,84.0,1.62181,1.62181,-336.0,634.0,-694.0,-12.0,86.0,1.97227,1.97227,-341.0,470.0,-678.0,-23.0,84.0,1.52511,1.52511,-360.0,685.0,-664.0,-34.0,82.0,1.62415,1.62415,-354.0,608.0,-681.0,-37.0,80.0,1.64734,1.64734,-353.0,626.0,-663.0,-24.0,81.0,1.74702,1.74702,-348.0,604.0,-648.0,-40.0,84.0,1.79977,1.79977,-351.0,596.0,-663.0,-42.0,83.0,1.81296,1.81296,-361.0,643.0,-664.0,-46.0,83.0,1.70609,1.70609,-349.0,665.0,-688.0,-254.0,85.0,1.77507,1.77507,-358.0,639.0,-781.0,-290.0,85.0,1.92492,1.92492,-372.0,708.0,-710.0,-282.0,86.0,2.32478,2.32478,-335.0,634.0,-680.0,-285.0,87.0,2.21517,2.21517,-375.0,653.0,-670.0,-284.0,86.0,2.11104,2.11104,-373.0,730.0,-658.0,-283.0,84.0,2.09581,2.09581,-384.0,716.0,-723.0,-292.0,85.0,2.05486,2.05486,-377.0,758.0,-694.0,-276.0
84.0,2.17986,2.17986,-348.0,724.0,-657.0,-312.0,86.0,1.84195,1.84195,-376.0,580.0,-711.0,-93.0,83.0,2.11796,2.11796,-374.0,714.0,-652.0,-306.0,82.0,1.48988,1.48988,-347.0,669.0,-613.0,-307.0,82.0,2.09692,2.09692,-389.0,760.0,-679.0,-325.0,83.0,2.17423,2.17423,-380.0,730.0,-593.0,-321.0,84.0,2.12656,2.12656,-367.0,787.0,-651.0,-289.0,85.0,1.85791,1.85791,-384.0,785.0,-646.0,-284.0,86.0,2.1681,2.1681,-387.0,746.0,-626.0,-284.0,84.0,2.06703,2.06703,-373.0,760.0,-669.0,-274.0,83.0,2.16279,2.16279,-365.0,775.0,-698.0,-113.0,85.0,2.3217,2.3217,-375.0,826.0,-672.0,-262.0,85.0,1.51512,1.51512,-363.0,669.0,-666.0,-255.0,85.0,1.90736,1.90736,-370.0,726.0,-629.0,-258.0,86.0,2.00854,2.00854,-366.0,748.0,-643.0,-275.0,87.0,2.03911,2.03911,-385.0,815.0,-635.0,-256.0,88.0,2.06323,2.06323,-392.0,791.0,-805.0,-210.0,87.0,1.94591,1.94591,-381.0,779.0,-708.0,-65.0,87.0,1.87333,1.87333,-340.0,716.0,-672.0,-307.0,87.0,1.48868,1.48868,-359.0,716.0,-709.0,-286.0
123.0,2.40895,2.40895,238.0,828.0,-473.0,94.0,118.0,2.53839,2.53839,189.0,823.0,-423.0,22.0,117.0,2.11281,2.11281,258.0,779.0,-430.0,63.0,113.0,2.98984,2.98984,138.0,714.0,-495.0,34.0,107.0,2.61836,2.61836,171.0,840.0,-621.0,-188.0,101.0,2.08625,2.08625,162.0,478.0,-623.0,-170.0,101.0,2.77198,2.77198,162.0,531.0,-619.0,-302.0,99.0,-3.10707,-3.10707,181.0,728.0,-524.0,-306.0,97.0,-3.05619,-3.05619,180.0,431.0,-642.0,-343.0,97.0,-3.07971,-3.07971,220.0,328.0,-367.0,-257.0,99.0,-2.64564,-2.64564,189.0,-224.0,-288.0,-730.0,97.0,2.93216,2.93216,722.0,-7.0,-242.0,-673.0,98.0,-2.62227,-2.62227,734.0,828.0,-298.0,-638.0,99.0,-2.57009,-2.57009,614.0,610.0,-304.0,-664.0,95.0,-2.71816,-2.71816,691.0,1037.0,-419.0,-656.0,93.0,-2.68636,-2.68636,668.0,791.0,-207.0,-703.0,91.0,-2.63038,-2.63038,654.0,754.0,-473.0,-483.0,92.0,0.153997,0.153997,773.0,604.0,-540.0,-546.0,86.0,-2.01043,-2.01043,451.0,604.0,-537.0,-251.0,87.0,-0.789415,-0.789415,175.0,980.0,-492.0,-254.0
85.0,3.03309,3.03309,235.0,799.0,-390.0,-460.0,88.0,2.91124,2.91124,291.0,478.0,-413.0,-634.0,91.0,3.04619,3.04619,620.0,702.0,-467.0,-688.0,93.0,-2.63268,-2.63268,502.0,608.0,-308.0,-695.0,88.0,-2.71431,-2.71431,577.0,760.0,-210.0,-697.0,87.0,-0.787325,-0.787325,547.0,596.0,-369.0,-607.0,84.0,-2.82735,-2.82735,685.0,313.0,-555.0,-717.0,84.0,-2.62087,-2.62087,602.0,748.0,-406.0,-672.0,81.0,-2.71708,-2.71708,503.0,647.0,-378.0,-677.0,86.0,-2.48154,-2.48154,649.0,925.0,-334.0,-725.0,81.0,-2.76732,-2.76732,652.0,265.0,-328.0,-697.0,83.0,-2.65442,-2.65442,654.0,897.0,-388.0,-700.0,86.0,-2.58452,-2.58452,501.0,815.0,-352.0,-648.0,87.0,-2.59958,-2.59958,561.0,797.0,-164.0,-740.0,86.0,-2.56059,-2.56059,621.0,468.0,-137.0,-625.0,86.0,-2.55336,-2.55336,768.0,-68.0,-182.0,-644.0,84.0,-2.53988,-2.53988,807.0,393.0,-135.0,-687.0,85.0,-2.49716,-2.49716,706.0,862.0,-157.0,-539.0,86.0,-2.34337,-2.34337,849.0,643.0,-31.0,-439.0,93.0,-2.32256,-2.32256,907.0,580.0,-130.0,-612.0
88.0,-2.0773,-2.0773,729.0,976.0,140.0,-561.0,86.0,-2.24467,-2.24467,855.0,895.0,-105.0,-142.0,86.0,-2.19554,-2.19554,914.0,600.0,207.0,-457.0,87.0,-1.95878,-1.95878,1102.0,551.0,234.0,-631.0,86.0,-2.06453,-2.06453,499.0,769.0,245.0,-364.0,83.0,-2.0642,-2.0642,756.0,868.0,29.0,-459.0,87.0,-1.88957,-1.88957,552.0,435.0,91.0,-396.0,86.0,-1.79652,-1.79652,958.0,549.0,-68.0,-420.0,88.0,-2.04327,-2.04327,956.0,199.0,-95.0,-530.0,88.0,-1.98496,-1.98496,896.0,710.0,-35.0,-559.0,85.0,-2.22275,-2.22275,918.0,763.0,13.0,-463.0,86.0,-2.26707,-2.26707,964.0,866.0,41.0,-529.0,86.0,-2.04474,-2.04474,695.0,783.0,-40.0,-573.0,83.0,-1.88968,-1.88968,688.0,886.0,101.0,-364.0,85.0,-1.93903,-1.93903,1041.0,301.0,-30.0,-436.0,83.0,-1.96504,-1.96504,798.0,305.0,-769.0,-435.0,87.0,-1.99769,-1.99769,940.0,842.0,-85.0,-84.0,85.0,-2.09736,-2.09736,930.0,606.0,-23.0,-478.0,85.0,-1.41878,-1.41878,967.0,573.0,-33.0,-564.0,84.0,-2.24956,-2.24956,793.0,775.0,-82.0,-480.0
89.0,-2.04256,-2.04256,704.0,846.0,-54.0,-507.0,87.0,-2.00054,-2.00054,980.0,1000.0,105.0,-553.0,88.0,-2.14933,-2.14933,944.0,439.0,96.0,-541.0,86.0,-2.26267,-2.26267,861.0,769.0,146.0,-567.0,85.0,-2.05201,-2.05201,527.0,760.0,211.0,-746.0,85.0,-1.73855,-1.73855,477.0,785.0,-59.0,-474.0,87.0,-2.17425,-2.17425,503.0,197.0,-72.0,-446.0,86.0,-1.81154,-1.81154,1107.0,281.0,21.0,-423.0,83.0,-2.08573,-2.08573,1008.0,321.0,95.0,-505.0,81.0,-2.10401,-2.10401,699.0,860.0,150.0,-354.0,90.0,-1.9798,-1.9798,839.0,720.0,33.0,-240.0,89.0,-2.20955,-2.20955,821.0,1132.0,72.0,-129.0,85.0,-1.80606,-1.80606,974.0,767.0,-77.0,-459.0,92.0,-1.82506,-1.82506,794.0,687.0,-90.0,-422.0,89.0,-1.92996,-1.92996,1071.0,947.0,53.0,-706.0,87.0,-1.50928,-1.50928,672.0,557.0,350.0,208.0,82.0,-1.3552,-1.3552,767.0,949.0,280.0,46.0,85.0,-1.41129,-1.41129,232.0,-43.0,-436.0,162.0,85.0,-0.648476,-0.648476,137.0,832.0,-391.0,195.0,90.0,-1.45632,-1.45632,309.0,206.0,-512.0,202.0
91.0,1.86898,1.86898,379.0,616.0,-524.0,-553.0,91.0,0.387183,0.387183,329.0,425.0,-501.0,-574.0,97.0,3.1122,3.1122,285.0,500.0,-509.0,-521.0,100.0,3.1306,3.1306,314.0,626.0,-538.0,-553.0,96.0,-3.14076,-3.14076,308.0,273.0,-531.0,-385.0,96.0,3.11475,3.11475,260.0,645.0,-553.0,-306.0,89.0,3.03226,3.03226,262.0,769.0,-656.0,-444.0,87.0,3.02451,3.02451,259.0,671.0,-777.0,-386.0,87.0,2.78828,2.78828,214.0,712.0,-470.0,-493.0,73.0,-3.12881,-3.12881,460.0,874.0,-625.0,-156.0,77.0,-2.59705,-2.59705,490.0,724.0,-602.0,-406.0,78.0,-0.556831,-0.556831,241.0,555.0,-442.0,-369.0,78.0,-3.05195,-3.05195,244.0,-804.0,-500.0,-723.0,83.0,3.13744,3.13744,615.0,594.0,-443.0,-111.0,91.0,-2.74637,-2.74637,193.0,478.0,-527.0,-726.0,84.0,2.80617,2.80617,582.0,937.0,-552.0,-501.0,87.0,-2.82049,-2.82049,259.0,706.0,-515.0,-479.0,88.0,3.08345,3.08345,299.0,657.0,-520.0,-405.0,89.0,-3.09017,-3.09017,383.0,767.0,-525.0,-212.0,85.0,-2.95176,-2.95176,194.0,937.0,-476.0,-357.0
81.0,2.92552,2.92552,246.0,927.0,-550.0,-342.0,79.0,3.11584,3.11584,302.0,673.0,-559.0,-493.0,84.0,3.02032,3.02032,362.0,750.0,-449.0,-726.0,79.0,3.10216,3.10216,416.0,807.0,-293.0,-599.0,82.0,-2.96941,-2.96941,520.0,901.0,-584.0,-513.0,79.0,-2.8872,-2.8872,963.0,842.0,-487.0,-710.0,80.0,-1.70437,-1.70437,696.0,785.0,-517.0,-575.0,78.0,-2.2039,-2.2039,343.0,956.0,-658.0,-544.0,83.0,-3.09688,-3.09688,370.0,736.0,-207.0,-531.0,88.0,-2.92123,-2.92123,258.0,612.0,-30.0,-632.0,90.0,3.07502,3.07502,926.0,856.0,57.0,336.0,82.0,-2.21317,-2.21317,787.0,659.0,-301.0,-541.0,80.0,-1.13478,-1.13478,598.0,301.0,-401.0,-732.0,83.0,-0.927963,-0.927963,754.0,565.0,-584.0,-568.0,86.0,-2.5949,-2.5949,940.0,-708.0,-529.0,-532.0,88.0,-2.17369,-2.17369,256.0,702.0,-518.0,-480.0,90.0,-2.69786,-2.69786,275.0,931.0,-519.0,-498.0,87.0,3.06076,3.06076,324.0,110.0,-505.0,-248.0,87.0,3.13194,3.13194,297.0,850.0,-729.0,-580.0,87.0,-3.10502,-3.10502,389.0,742.0,-536.0,-217.0
84.0,-3.04881,-3.04881,615.0,775.0,-618.0,-46.0,82.0,-2.05788,-2.05788,191.0,826.0,-581.0,-362.0,81.0,3.05917,3.05917,190.0,740.0,-535.0,-374.0,79.0,3.11945,3.11945,159.0,-271.0,-556.0,-513.0,86.0,3.0861,3.0861,288.0,419.0,-640.0,-401.0,84.0,2.8686,2.8686,199.0,817.0,-491.0,-304.0,80.0,2.78569,2.78569,178.0,752.0,-1217.0,138.0,75.0,3.1043,3.1043,183.0,510.0,11.0,-140.0,75.0,2.68252,2.68252,504.0,234.0,-160.0,107.0,77.0,-0.434719,-0.434719,1207.0,663.0,-74.0,-442.0,79.0,-1.39682,-1.39682,161.0,86.0,-281.0,-419.0,82.0,-3.12432,-3.12432,505.0,494.0,-1029.0,57.0,86.0,-2.38155,-2.38155,572.0,248.0,-708.0,-171.0,90.0,1.40461,1.40461,527.0,65.0,-131.0,344.0,90.0,-1.925,-1.925,458.0,236.0,-68.0,69.0,85.0,-0.573157,-0.573157,472.0,273.0,210.0,-361.0,79.0,-2.57838,-2.57838,1200.0,260.0,222.0,-79.0,80.0,-1.84013,-1.84013,855.0,183.0,28.0,41.0,89.0,-1.37917,-1.37917,735.0,966.0,-3.0,-108.0,89.0,-1.45776,-1.45776,1043.0,667.0,-54.0,214.0
97.0,-1.65632,-1.65632,791.0,679.0,145.0,102.0,100.0,-1.36066,-1.36066,903.0,899.0,7.0,38.0,95.0,-1.41135,-1.41135,817.0,819.0,31.0,7.0,86.0,-1.6609,-1.6609,912.0,856.0,-137.0,57.0,80.0,-1.63452,-1.63452,906.0,787.0,-276.0,208.0,77.0,-1.57623,-1.57623,416.0,708.0,-72.0,279.0,76.0,-0.893869,-0.893869,476.0,321.0,-744.0,293.0,82.0,-0.887483,-0.887483,164.0,661.0,-564.0,61.0,77.0,0.170681,0.170681,-118.0,842.0,-625.0,-23.0,73.0,-2.14245,-2.14245,-11.0,960.0,-687.0,0.0,74.0,2.0921,2.0921,5.0,252.0,-695.0,-128.0,77.0,1.00407,1.00407,-23.0,588.0,-127.0,20.0,81.0,1.18041,1.18041,10.0,929.0,70.0,397.0,79.0,0.772233,0.772233,265.0,956.0,256.0,-228.0,80.0,2.9439,2.9439,83.0,891.0,186.0,-170.0,73.0,-0.290463,-0.290463,442.0,976.0,-419.0,-57.0,74.0,-1.03838,-1.03838,457.0,456.0,-42.0,-281.0,79.0,-1.48206,-1.48206,945.0,283.0,-215.0,442.0,88.0,-0.994933,-0.994933,224.0,561.0,-349.0,312.0,85.0,-1.16105,-1.16105,958.0,813.0,-92.0,281.0
86.0,3.11865,3.11865,-34.0,234.0,-733.0,-630.0,92.0,2.74219,2.74219,1.0,618.0,-543.0,-439.0,94.0,2.96308,2.96308,705.0,458.0,-114.0,-803.0,80.0,-2.91291,-2.91291,258.0,470.0,-59.0,-485.0,71.0,-1.29276,-1.29276,512.0,-269.0,-94.0,-457.0,71.0,-2.29059,-2.29059,442.0,139.0,-259.0,-500.0,68.0,-2.27399,-2.27399,475.0,671.0,-209.0,-520.0,71.0,-2.33272,-2.33272,609.0,710.0,-336.0,-721.0,72.0,-2.38376,-2.38376,440.0,702.0,56.0,-706.0,66.0,-2.65811,-2.65811,486.0,-92.0,-281.0,-492.0,66.0,-2.62317,-2.62317,-99.0,809.0,-32.0,-84.0,67.0,-1.90938,-1.90938,656.0,921.0,15.0,-532.0,69.0,-2.01536,-2.01536,116.0,293.0,69.0,-404.0,68.0,-3.14032,-3.14032,122.0,746.0,81.0,-277.0,71.0,-3.06175,-3.06175,139.0,860.0,-175.0,-300.0,69.0,-3.03901,-3.03901,207.0,866.0,-136.0,-635.0,63.0,-2.71966,-2.71966,397.0,858.0,-312.0,-673.0,70.0,-2.33292,-2.33292,190.0,689.0,-261.0,-290.0,67.0,-1.91734,-1.91734,-346.0,82.0,-77.0,296.0,66.0,0.219451,0.219451,-200.0,510.0,48.0,-346.0
66.0,0.358463,0.358463,591.0,-151.0,-196.0,-92.0,65.0,-1.57464,-1.57464,-108.0,-245.0,-82.0,191.0,69.0,-2.87605,-2.87605,476.0,1015.0,-174.0,-498.0,76.0,-2.33231,-2.33231,587.0,866.0,13.0,267.0,76.0,-1.45209,-1.45209,417.0,718.0,-155.0,54.0,72.0,-1.71674,-1.71674,382.0,608.0,-271.0,33.0,77.0,-2.57853,-2.57853,259.0,183.0,-173.0,132.0,71.0,-1.5422,-1.5422,607.0,716.0,-316.0,198.0,73.0,-1.51356,-1.51356,586.0,1002.0,-371.0,203.0,70.0,-1.0466,-1.0466,535.0,1006.0,-85.0,249.0,68.0,-1.22365,-1.22365,589.0,978.0,-365.0,86.0,78.0,-1.19972,-1.19972,544.0,858.0,-54.0,184.0,75.0,-0.981982,-0.981982,488.0,821.0,-479.0,175.0,74.0,-1.61989,-1.61989,617.0,984.0,-534.0,12.0,69.0,-1.11884,-1.11884,605.0,791.0,-564.0,112.0,71.0,-1.07473,-1.07473,713.0,758.0,-126.0,105.0,69.0,-1.51321,-1.51321,666.0,771.0,-117.0,-25.0,73.0,-1.24077,-1.24077,664.0,799.0,-123.0,-19.0,73.0,-1.0024,-1.0024,484.0,576.0,-83.0,3.0,78.0,-1.49207,-1.49207,616.0,834.0,-84.0,-64.0
77.0,-2.9363,-2.9363,149.0,-141.0,-847.0,-318.0,77.0,-2.2241,-2.2241,105.0,-497.0,-864.0,-625.0,84.0,-2.42135,-2.42135,52.0,-525.0,-867.0,-622.0,84.0,-2.79548,-2.79548,94.0,-186.0,-873.0,-610.0,80.0,-3.09128,-3.09128,83.0,364.0,-846.0,-614.0,77.0,-3.06915,-3.06915,80.0,336.0,-856.0,-652.0,76.0,-3.07977,-3.07977,82.0,366.0,-757.0,-646.0,78.0,-3.07438,-3.07438,145.0,356.0,-1008.0,-692.0,80.0,-3.03203,-3.03203,130.0,378.0,-1039.0,-72.0,79.0,-3.00649,-3.00649,145.0,346.0,-1024.0,-297.0,76.0,-3.05778,-3.05778,144.0,472.0,-1031.0,-268.0,81.0,-2.35838,-2.35838,144.0,-564.0,-1035.0,-279.0,76.0,-2.55104,-2.55104,165.0,-249.0,-997.0,-281.0,76.0,-2.46136,-2.46136,179.0,-310.0,-793.0,-438.0,72.0,-2.4487,-2.4487,158.0,-324.0,-968.0,-335.0,75.0,-2.43409,-2.43409,157.0,-336.0,-943.0,-590.0,75.0,-2.78922,-2.78922,36.0,-60.0,-929.0,-544.0,79.0,-2.94194,-2.94194,86.0,-90.0,-889.0,-596.0,74.0,-2.93103,-2.93103,144.0,126.0,-882.0,-488.0,78.0,-2.81775,-2.81775,226.0,71.0,-975.0,-493.0
75.0,-2.77437,-2.77437,-49.0,59.0,-993.0,-456.0,72.0,2.86942,2.86942,-91.0,108.0,-1002.0,-472.0,80.0,2.54275,2.54275,47.0,330.0,-792.0,-404.0,72.0,-2.93425,-2.93425,106.0,37.0,-545.0,13.0,77.0,-2.68194,-2.68194,53.0,-76.0,-672.0,300.0,76.0,-2.82317,-2.82317,320.0,-157.0,-645.0,291.0,78.0,-2.82562,-2.82562,175.0,-684.0,-863.0,281.0,74.0,2.94408,2.94408,155.0,-946.0,-880.0,-574.0,77.0,-3.12074,-3.12074,-35.0,-934.0,-860.0,-619.0,75.0,2.90556,2.90556,-35.0,-942.0,-750.0,-596.0,70.0,3.00474,3.00474,41.0,132.0,-773.0,-707.0,70.0,3.09812,3.09812,3.0,-602.0,-866.0,-706.0,70.0,3.01313,3.01313,176.0,466.0,-912.0,-651.0,73.0,-3.01781,-3.01781,183.0,484.0,-893.0,-566.0,75.0,-3.01472,-3.01472,130.0,460.0,-988.0,-603.0,76.0,-3.11599,-3.11599,143.0,431.0,-834.0,-2.0,74.0,-2.88322,-2.88322,350.0,181.0,-1041.0,-670.0,71.0,-2.62401,-2.62401,163.0,-37.0,-767.0,-273.0,70.0,-2.35205,-2.35205,152.0,-704.0,-770.0,252.0,76.0,-2.35058,-2.35058,160.0,-645.0,-778.0,229.0
76.0,-2.83612,-2.83612,184.0,-265.0,-614.0,236.0,71.0,2.04896,2.04896,176.0,-797.0,-642.0,-736.0,72.0,2.02396,2.02396,153.0,-816.0,-672.0,-737.0,72.0,2.04117,2.04117,212.0,-814.0,-666.0,-728.0,78.0,-3.03324,-3.03324,218.0,805.0,-661.0,-712.0,70.0,-3.031,-3.031,216.0,789.0,-688.0,-705.0,76.0,-3.0261,-3.0261,221.0,750.0,-699.0,-715.0,74.0,-3.02258,-3.02258,229.0,744.0,-697.0,-711.0,70.0,-3.0233,-3.0233,250.0,738.0,-716.0,-721.0,74.0,-3.00632,-3.00632,222.0,724.0,-422.0,206.0,75.0,-2.99811,-2.99811,227.0,706.0,-992.0,329.0,73.0,-2.99562,-2.99562,96.0,712.0,-1000.0,-45.0,72.0,1.27087,1.27087,81.0,-714.0,-997.0,-48.0,73.0,0.75619,0.75619,185.0,-446.0,-990.0,-39.0,72.0,-2.94989,-2.94989,192.0,-700.0,-921.0,-34.0,78.0,-2.95537,-2.95537,189.0,-704.0,-908.0,251.0,74.0,-2.93976,-2.93976,211.0,-720.0,-742.0,-448.0,76.0,-2.94454,-2.94454,180.0,-724.0,-910.0,-681.0,73.0,2.26202,2.26202,-153.0,-743.0,-972.0,-386.0,77.0,3.04021,3.04021,168.0,-978.0,-865.0,-123.0
